user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00608,prod_00202,view,2026-01-11 09:26:45,sess_4b209994,desktop,100,
user_00654,prod_00127,view,2026-01-16 09:26:45,sess_08e63ca8,desktop,205,
user_00851,prod_00444,like,2026-01-16 09:26:45,sess_e71b6742,mobile,179,
user_00415,prod_00085,view,2026-01-02 09:26:45,sess_d0d60a37,desktop,100,
user_00546,prod_00390,like,2026-02-15 09:26:45,sess_2315f286,desktop,90,
user_00992,prod_00295,view,2026-01-14 09:26:45,sess_4c42ab76,mobile,118,
user_00352,prod_00272,view,2026-01-25 09:26:45,sess_f83c9577,mobile,291,
user_00728,prod_00201,view,2026-01-07 09:26:45,sess_fa437317,desktop,270,
user_00270,prod_00490,purchase,2026-02-17 09:26:45,sess_bcdc480f,desktop,152,4.3
user_00230,prod_00004,view,2026-01-10 09:26:45,sess_a142e502,mobile,267,
user_00845,prod_00296,cart,2026-01-28 09:26:45,sess_80816afe,tablet,252,
user_00169,prod_00025,view,2025-12-30 09:26:45,sess_47887416,desktop,125,
user_00276,prod_00407,view,2026-02-12 09:26:45,sess_60b8125a,mobile,206,
user_00315,prod_00046,view,2026-03-17 09:26:45,sess_4e38671d,desktop,172,
user_00208,prod_00055,like,2026-02-05 09:26:45,sess_75d5ee2e,desktop,273,
user_00100,prod_00122,view,2026-02-18 09:26:45,sess_83731058,mobile,13,
user_00983,prod_00318,cart,2026-01-07 09:26:45,sess_a0336999,mobile,150,
user_00974,prod_00395,view,2026-02-13 09:26:45,sess_955c7542,mobile,238,
user_00393,prod_00316,view,2026-01-22 09:26:45,sess_84b57873,desktop,292,
user_00062,prod_00310,cart,2026-02-12 09:26:45,sess_622e3686,mobile,125,
user_00865,prod_00264,view,2026-03-13 09:26:45,sess_b85d9b92,desktop,290,
user_00829,prod_00468,view,2026-02-17 09:26:45,sess_4ef8bed2,tablet,264,
user_00426,prod_00406,view,2026-02-23 09:26:45,sess_ae49eee3,desktop,90,
user_00142,prod_00253,view,2026-01-04 09:26:45,sess_0df98541,desktop,282,
user_00648,prod_00174,like,2026-01-11 09:26:45,sess_54a441c0,desktop,96,
user_00515,prod_00066,like,2026-01-01 09:26:45,sess_7044c1f9,desktop,175,
user_00027,prod_00070,cart,2026-02-19 09:26:45,sess_d6e1e786,desktop,122,
user_00601,prod_00332,view,2026-02-28 09:26:45,sess_d74671d9,mobile,64,
user_00819,prod_00167,view,2026-03-30 09:26:45,sess_df3c9801,desktop,179,
user_00493,prod_00018,view,2026-02-04 09:26:45,sess_e57eefb1,tablet,98,
user_00699,prod_00052,view,2026-01-23 09:26:45,sess_c4a7b9e8,tablet,201,
user_00396,prod_00301,view,2026-01-01 09:26:45,sess_752fe312,mobile,221,
user_00460,prod_00461,like,2026-03-30 09:26:45,sess_644ef6c7,mobile,192,
user_00867,prod_00264,like,2026-03-22 09:26:45,sess_c4e968f8,tablet,116,
user_00825,prod_00417,like,2026-03-13 09:26:45,sess_ae40cd76,mobile,37,
user_00130,prod_00103,like,2026-01-10 09:26:45,sess_fbe19f7b,mobile,35,
user_00387,prod_00379,like,2026-01-27 09:26:45,sess_35d19adc,mobile,109,
user_00735,prod_00284,view,2026-01-21 09:26:45,sess_10956daa,mobile,246,
user_00414,prod_00266,view,2026-03-08 09:26:45,sess_bd5e1a93,mobile,184,
user_00492,prod_00238,view,2026-02-12 09:26:45,sess_0b850897,tablet,141,
user_00496,prod_00070,view,2026-01-16 09:26:45,sess_a0248414,mobile,171,
user_00146,prod_00317,view,2026-01-04 09:26:45,sess_26f08e37,tablet,237,
user_00392,prod_00461,like,2026-03-07 09:26:45,sess_7a4231aa,tablet,230,
user_00984,prod_00062,view,2026-01-31 09:26:45,sess_7c4b5d18,tablet,115,
user_00204,prod_00227,like,2026-03-27 09:26:45,sess_4911d170,desktop,98,
user_00177,prod_00080,like,2026-02-04 09:26:45,sess_e4b99337,desktop,43,
user_00656,prod_00156,view,2026-03-12 09:26:45,sess_4f0cc222,mobile,90,
user_00333,prod_00335,like,2026-01-20 09:26:45,sess_0e1f6aaa,mobile,168,
user_00570,prod_00482,view,2026-03-15 09:26:45,sess_efd068f6,desktop,242,
user_00755,prod_00381,view,2026-02-08 09:26:45,sess_06b30ca4,desktop,131,
user_00965,prod_00011,view,2026-02-26 09:26:45,sess_d045b78e,tablet,260,
user_00626,prod_00367,view,2026-02-01 09:26:45,sess_4545b1bb,tablet,229,
user_00003,prod_00096,view,2026-03-10 09:26:45,sess_de82de7d,mobile,174,
user_00253,prod_00342,like,2026-03-03 09:26:45,sess_7333503f,desktop,172,
user_00142,prod_00297,view,2026-03-27 09:26:45,sess_c0376199,tablet,55,
user_00138,prod_00407,view,2026-03-24 09:26:45,sess_b8feb391,tablet,101,
user_00178,prod_00020,view,2026-01-19 09:26:45,sess_5ac03737,desktop,243,
user_00532,prod_00258,view,2026-03-04 09:26:45,sess_3e4ba5a4,tablet,195,
user_00684,prod_00264,view,2026-01-08 09:26:45,sess_3052e1b8,tablet,206,
user_00947,prod_00032,view,2026-02-23 09:26:45,sess_cf6960f5,desktop,125,
user_00945,prod_00199,like,2026-03-16 09:26:45,sess_d3947f0c,desktop,39,
user_00356,prod_00428,like,2026-03-19 09:26:45,sess_e905ff4a,mobile,81,
user_00659,prod_00296,like,2026-02-14 09:26:45,sess_451b74a5,tablet,17,
user_00095,prod_00156,view,2026-01-06 09:26:45,sess_86ec05e4,tablet,266,
user_00198,prod_00030,like,2026-03-20 09:26:45,sess_8d2f08f3,mobile,260,
user_00096,prod_00312,view,2026-03-24 09:26:45,sess_58c0e477,tablet,82,
user_00750,prod_00078,view,2026-03-15 09:26:45,sess_930c6994,tablet,240,
user_00420,prod_00239,view,2026-01-12 09:26:45,sess_c2fa3f14,tablet,50,
user_00119,prod_00058,view,2026-03-14 09:26:45,sess_1b652eb3,mobile,26,
user_00124,prod_00317,view,2026-02-15 09:26:45,sess_bdbed132,tablet,275,
user_00779,prod_00225,view,2026-01-10 09:26:45,sess_15fe117f,tablet,114,
user_00038,prod_00151,view,2026-02-15 09:26:45,sess_e41fc9f7,mobile,279,
user_00014,prod_00339,view,2026-01-04 09:26:45,sess_01e15174,desktop,271,
user_00107,prod_00077,view,2026-03-19 09:26:45,sess_aef25188,desktop,16,
user_00809,prod_00286,view,2026-03-13 09:26:45,sess_52c4191c,desktop,9,
user_00591,prod_00341,like,2026-03-14 09:26:45,sess_aed3a398,mobile,104,
user_00718,prod_00434,like,2026-03-22 09:26:45,sess_354ba773,tablet,5,
user_00825,prod_00477,like,2026-01-01 09:26:45,sess_2dfb0c07,tablet,259,
user_00844,prod_00009,view,2026-01-31 09:26:45,sess_6000aec6,mobile,77,
user_00283,prod_00098,like,2026-02-09 09:26:45,sess_742ff396,desktop,71,
user_00218,prod_00434,view,2026-03-21 09:26:45,sess_d0a181ce,tablet,84,
user_00027,prod_00073,like,2026-03-10 09:26:45,sess_031fff62,desktop,123,
user_00571,prod_00254,view,2026-01-13 09:26:45,sess_9bc60b6c,tablet,36,
user_00454,prod_00369,view,2026-01-14 09:26:45,sess_db865fc4,mobile,216,
user_00234,prod_00067,like,2026-03-17 09:26:45,sess_e5fb243e,desktop,168,
user_00268,prod_00488,like,2026-03-02 09:26:45,sess_9a16a779,tablet,151,
user_00034,prod_00128,view,2026-01-11 09:26:45,sess_50a92f4f,desktop,212,
user_00980,prod_00255,view,2026-02-19 09:26:45,sess_31abb049,tablet,38,
user_00380,prod_00227,view,2026-02-04 09:26:45,sess_c5eb92c6,mobile,131,
user_00258,prod_00246,view,2026-02-26 09:26:45,sess_0d8e2543,desktop,227,
user_00003,prod_00057,view,2026-03-15 09:26:45,sess_bf95388a,tablet,67,
user_00040,prod_00107,like,2026-03-01 09:26:45,sess_d56f2138,mobile,235,
user_00409,prod_00142,view,2026-02-04 09:26:45,sess_bb653696,tablet,26,
user_00558,prod_00007,like,2026-03-12 09:26:45,sess_579f7fce,tablet,20,
user_00890,prod_00369,like,2026-03-05 09:26:45,sess_f10cc9f5,tablet,26,
user_00419,prod_00232,view,2026-01-30 09:26:45,sess_2620511e,tablet,122,
user_00341,prod_00041,like,2026-02-23 09:26:45,sess_97727f90,desktop,158,
user_00205,prod_00411,view,2025-12-30 09:26:45,sess_2201bc06,mobile,17,
user_00018,prod_00290,view,2026-01-21 09:26:45,sess_790245a6,tablet,186,
user_00458,prod_00219,view,2026-01-26 09:26:45,sess_2353df76,mobile,109,
user_00124,prod_00288,view,2026-01-04 09:26:45,sess_fa303cbd,mobile,211,
user_00161,prod_00422,like,2026-02-03 09:26:45,sess_5729e468,mobile,45,
user_00362,prod_00300,view,2026-03-13 09:26:45,sess_fe463c8e,tablet,248,
user_00020,prod_00017,like,2026-02-19 09:26:45,sess_4f7414bf,desktop,17,
user_00774,prod_00035,view,2026-01-14 09:26:45,sess_16caa54a,desktop,244,
user_00128,prod_00468,view,2026-01-06 09:26:45,sess_4eec9807,desktop,125,
user_00557,prod_00394,like,2025-12-30 09:26:45,sess_1b7702ad,tablet,143,
user_00588,prod_00002,view,2025-12-30 09:26:45,sess_02cabda4,mobile,167,
user_00804,prod_00089,view,2026-01-12 09:26:45,sess_76b0068b,tablet,24,
user_00828,prod_00302,view,2026-01-13 09:26:45,sess_b9906a23,desktop,207,
user_00803,prod_00311,view,2026-01-07 09:26:45,sess_b2defc6a,mobile,106,
user_00475,prod_00303,view,2026-02-05 09:26:45,sess_419ded4d,desktop,289,
user_00768,prod_00150,view,2026-02-10 09:26:45,sess_e588289d,mobile,81,
user_00222,prod_00249,like,2026-02-27 09:26:45,sess_514c22c3,mobile,94,
user_00781,prod_00166,view,2026-01-01 09:26:45,sess_b331b04e,tablet,153,
user_00597,prod_00292,purchase,2026-02-25 09:26:45,sess_bc9f6980,mobile,225,4.4
user_00979,prod_00339,view,2026-01-30 09:26:45,sess_1647b093,mobile,268,
user_00472,prod_00420,view,2026-02-06 09:26:45,sess_0dbb9b77,mobile,86,
user_00677,prod_00341,view,2026-01-05 09:26:45,sess_49450ee7,tablet,137,
user_00098,prod_00436,view,2026-01-02 09:26:45,sess_e603f147,tablet,297,
user_00526,prod_00305,purchase,2026-02-02 09:26:45,sess_7de4860d,mobile,280,3.0
user_00602,prod_00494,like,2026-03-21 09:26:45,sess_729fd082,tablet,209,
user_00916,prod_00134,view,2026-03-10 09:26:45,sess_5a683655,mobile,236,
user_00970,prod_00451,view,2026-03-01 09:26:45,sess_43c6f703,tablet,230,
user_00996,prod_00260,view,2026-03-29 09:26:45,sess_d4b32465,tablet,93,
user_00064,prod_00416,view,2026-03-25 09:26:45,sess_e5740822,desktop,247,
user_00328,prod_00243,like,2026-01-17 09:26:45,sess_936f810c,mobile,158,
user_00610,prod_00207,like,2026-01-24 09:26:45,sess_0c99efc2,desktop,143,
user_00811,prod_00085,view,2026-01-25 09:26:45,sess_7fa09f0b,mobile,242,
user_00744,prod_00386,view,2026-01-04 09:26:45,sess_1e41fd2f,desktop,30,
user_00274,prod_00023,view,2026-03-15 09:26:45,sess_74922ed6,desktop,50,
user_00810,prod_00298,view,2026-02-04 09:26:45,sess_6f80ee18,mobile,258,
user_00922,prod_00283,view,2026-02-22 09:26:45,sess_c6431aa3,tablet,288,
user_00572,prod_00115,like,2026-01-31 09:26:45,sess_87b710b2,tablet,208,
user_00187,prod_00150,like,2026-02-22 09:26:45,sess_36392c3b,tablet,197,
user_00393,prod_00280,like,2026-02-24 09:26:45,sess_a1b9c6f4,desktop,266,
user_00320,prod_00078,view,2026-03-11 09:26:45,sess_3171d1f0,tablet,178,
user_00105,prod_00198,view,2026-02-13 09:26:45,sess_a45bb108,tablet,129,
user_00846,prod_00323,view,2026-01-20 09:26:45,sess_a7786134,mobile,5,
user_00515,prod_00496,view,2026-02-07 09:26:45,sess_4a4ea3e4,tablet,261,
user_00234,prod_00315,cart,2026-02-25 09:26:45,sess_9cbd9ca7,desktop,250,
user_00155,prod_00386,view,2026-03-22 09:26:45,sess_2a64754f,desktop,16,
user_00639,prod_00427,view,2026-03-21 09:26:45,sess_2b1885b1,mobile,62,
user_00601,prod_00459,view,2026-01-13 09:26:45,sess_14feb7e4,tablet,88,
user_00841,prod_00448,cart,2026-03-03 09:26:45,sess_6a3bd424,desktop,213,
user_00916,prod_00001,view,2026-02-27 09:26:45,sess_b3e10294,mobile,135,
user_00329,prod_00285,view,2025-12-31 09:26:45,sess_a3fff8c4,mobile,89,
user_00369,prod_00465,like,2026-01-11 09:26:45,sess_83e30adf,mobile,224,
user_00326,prod_00333,like,2026-01-17 09:26:45,sess_2d1d9947,desktop,210,
user_00866,prod_00033,like,2026-03-22 09:26:45,sess_190c67d5,tablet,69,
user_00717,prod_00133,view,2026-03-30 09:26:45,sess_dc5b7667,desktop,241,
user_00854,prod_00283,view,2026-03-20 09:26:45,sess_f5586660,desktop,143,
user_00424,prod_00265,like,2026-02-08 09:26:45,sess_8e86d37d,tablet,197,
user_00970,prod_00136,view,2026-01-21 09:26:45,sess_b21519d6,tablet,132,
user_00716,prod_00500,view,2026-01-19 09:26:45,sess_61b5408a,desktop,164,
user_00953,prod_00260,view,2026-01-01 09:26:45,sess_89080d03,mobile,172,
user_00349,prod_00302,purchase,2026-03-15 09:26:45,sess_50edc041,tablet,74,3.9
user_00696,prod_00093,like,2026-02-27 09:26:45,sess_886138e9,tablet,200,
user_00911,prod_00356,view,2026-03-21 09:26:45,sess_8002fc07,desktop,45,
user_00433,prod_00350,view,2026-01-13 09:26:45,sess_c7946eeb,tablet,289,
user_00827,prod_00203,view,2026-02-27 09:26:45,sess_ca3d3570,desktop,69,
user_00103,prod_00264,view,2026-01-13 09:26:45,sess_342ea525,mobile,199,
user_00498,prod_00004,view,2026-01-06 09:26:45,sess_3734ec63,tablet,298,
user_00309,prod_00414,view,2026-01-15 09:26:45,sess_367a53c4,desktop,96,
user_00049,prod_00151,like,2026-01-18 09:26:45,sess_e5933ced,tablet,227,
user_00442,prod_00255,view,2026-02-03 09:26:45,sess_67d3dfa9,desktop,87,
user_00015,prod_00420,view,2026-02-12 09:26:45,sess_63402eb9,desktop,231,
user_00349,prod_00276,view,2026-02-19 09:26:45,sess_0b333f19,desktop,118,
user_00197,prod_00401,view,2026-02-27 09:26:45,sess_1f2ef6e9,desktop,137,
user_00819,prod_00208,like,2026-02-05 09:26:45,sess_e5f95962,desktop,153,
user_00056,prod_00056,view,2026-01-12 09:26:45,sess_4d19d612,tablet,182,
user_00235,prod_00474,view,2026-01-03 09:26:45,sess_792c7c1d,desktop,87,
user_00877,prod_00096,view,2026-02-21 09:26:45,sess_af968949,mobile,236,
user_00439,prod_00494,view,2026-01-29 09:26:45,sess_767f225e,desktop,210,
user_00138,prod_00392,view,2026-02-09 09:26:45,sess_01bb69db,mobile,58,
user_00081,prod_00091,cart,2026-02-11 09:26:45,sess_e0facb83,tablet,133,
user_00547,prod_00409,cart,2026-01-21 09:26:45,sess_dfb98a4a,mobile,60,
user_00486,prod_00302,view,2026-01-26 09:26:45,sess_d176d27e,tablet,70,
user_00201,prod_00448,view,2026-01-13 09:26:45,sess_3a35b19a,desktop,232,
user_00954,prod_00403,like,2026-02-06 09:26:45,sess_886ac426,desktop,89,
user_00654,prod_00416,view,2026-03-16 09:26:45,sess_8657ce14,mobile,32,
user_00209,prod_00271,view,2026-01-28 09:26:45,sess_457453ed,desktop,121,
user_00441,prod_00178,like,2026-02-14 09:26:45,sess_f63b6cfa,tablet,91,
user_00378,prod_00136,view,2026-03-15 09:26:45,sess_794b0bae,tablet,290,
user_00712,prod_00385,view,2026-02-26 09:26:45,sess_fa2e82da,desktop,142,
user_00049,prod_00017,view,2026-01-06 09:26:45,sess_bc6dab21,desktop,151,
user_00668,prod_00240,like,2026-03-21 09:26:45,sess_3a828a88,mobile,76,
user_00968,prod_00100,like,2026-01-21 09:26:45,sess_a197e519,tablet,256,
user_00699,prod_00482,view,2026-02-08 09:26:45,sess_bad503cc,mobile,129,
user_00681,prod_00151,view,2026-03-27 09:26:45,sess_c01665a5,mobile,289,
user_00552,prod_00195,like,2026-03-29 09:26:45,sess_e8d2515a,tablet,282,
user_00063,prod_00411,view,2026-02-09 09:26:45,sess_f33186ea,mobile,26,
user_00262,prod_00169,view,2026-01-12 09:26:45,sess_09848ab4,mobile,171,
user_00737,prod_00280,view,2026-03-01 09:26:45,sess_226394a5,desktop,122,
user_00903,prod_00157,view,2025-12-31 09:26:45,sess_c3787ca4,tablet,58,
user_00528,prod_00036,view,2026-01-25 09:26:45,sess_1a5677e2,desktop,268,
user_00927,prod_00035,view,2026-03-08 09:26:45,sess_2493873f,desktop,135,
user_00261,prod_00470,view,2026-02-04 09:26:45,sess_e78a120f,mobile,277,
user_00216,prod_00420,view,2026-01-29 09:26:45,sess_9e6daa8c,tablet,116,
user_00462,prod_00361,view,2026-01-02 09:26:45,sess_f028c606,tablet,169,
user_00247,prod_00330,view,2026-01-31 09:26:45,sess_bf00102c,tablet,267,
user_00677,prod_00131,like,2026-01-14 09:26:45,sess_a58e1956,tablet,268,
user_00796,prod_00080,view,2026-02-18 09:26:45,sess_71181290,desktop,73,
user_00858,prod_00246,view,2026-02-01 09:26:45,sess_a4a20dba,tablet,75,
user_00260,prod_00193,view,2026-03-19 09:26:45,sess_2e64618b,tablet,281,
user_00766,prod_00494,like,2026-03-04 09:26:45,sess_3e33bea3,tablet,120,
user_00607,prod_00231,view,2026-02-28 09:26:45,sess_7b80bd24,tablet,57,
user_00155,prod_00500,like,2026-02-08 09:26:45,sess_5a334c60,mobile,295,
user_00216,prod_00089,like,2026-03-12 09:26:45,sess_1a160b90,mobile,27,
user_00836,prod_00060,view,2026-03-08 09:26:45,sess_5c8e2baf,mobile,13,
user_00065,prod_00355,view,2026-02-10 09:26:45,sess_a73c8640,mobile,28,
user_00932,prod_00016,cart,2026-01-19 09:26:45,sess_51c1679e,mobile,156,
user_00194,prod_00191,like,2026-02-28 09:26:45,sess_7d324e9b,tablet,153,
user_00951,prod_00164,view,2026-03-20 09:26:45,sess_79c665d5,tablet,266,
user_00774,prod_00025,view,2026-01-19 09:26:45,sess_68b739ed,tablet,75,
user_00200,prod_00162,view,2026-01-14 09:26:45,sess_38853148,desktop,55,
user_00036,prod_00002,like,2026-02-07 09:26:45,sess_a8eb985d,mobile,6,
user_00379,prod_00419,like,2026-02-02 09:26:45,sess_a3ae3df5,mobile,174,
user_00021,prod_00463,view,2026-01-04 09:26:45,sess_c39b63f7,desktop,221,
user_00276,prod_00048,view,2026-01-07 09:26:45,sess_de946a59,desktop,194,
user_00307,prod_00445,like,2026-03-02 09:26:45,sess_617474f1,desktop,5,
user_00828,prod_00229,view,2026-01-11 09:26:45,sess_dbd8380a,tablet,142,
user_00791,prod_00317,view,2026-01-11 09:26:45,sess_508be5c4,mobile,193,
user_00792,prod_00288,view,2026-01-19 09:26:45,sess_f6d4e845,mobile,155,
user_00568,prod_00073,view,2026-01-17 09:26:45,sess_1fb054d5,tablet,212,
user_00164,prod_00199,like,2026-01-18 09:26:45,sess_e2b440e8,tablet,271,
user_00920,prod_00326,view,2026-01-02 09:26:45,sess_54be9428,tablet,253,
user_00801,prod_00315,view,2026-02-11 09:26:45,sess_cd70b142,tablet,224,
user_00185,prod_00186,like,2026-03-28 09:26:45,sess_916cbee1,tablet,126,
user_00130,prod_00012,view,2025-12-31 09:26:45,sess_131c3475,desktop,237,
user_00870,prod_00494,view,2026-02-20 09:26:45,sess_2497034d,mobile,288,
user_00876,prod_00003,like,2026-02-12 09:26:45,sess_5ba50e1c,desktop,266,
user_00322,prod_00498,view,2026-01-31 09:26:45,sess_b26b403f,desktop,51,
user_00688,prod_00383,view,2026-02-09 09:26:45,sess_26afef3e,tablet,99,
user_00803,prod_00039,view,2026-01-07 09:26:45,sess_bdc0bd1d,tablet,79,
user_00288,prod_00048,like,2026-03-12 09:26:45,sess_1f84c047,tablet,249,
user_00343,prod_00263,view,2025-12-30 09:26:45,sess_7e81cd14,desktop,192,
user_00273,prod_00470,view,2026-01-19 09:26:45,sess_3cca3dfe,desktop,155,
user_00382,prod_00249,view,2026-01-25 09:26:45,sess_e0a8d658,mobile,6,
user_00866,prod_00296,view,2026-02-12 09:26:45,sess_050ba90f,desktop,5,
user_00728,prod_00295,cart,2026-01-09 09:26:45,sess_62a5147d,desktop,117,
user_00948,prod_00361,view,2026-03-24 09:26:45,sess_a3137ed6,desktop,92,
user_00217,prod_00424,view,2026-01-29 09:26:45,sess_eece64fb,mobile,262,
user_00167,prod_00471,like,2026-03-23 09:26:45,sess_c0e5a7cf,mobile,253,
user_00533,prod_00334,view,2026-02-25 09:26:45,sess_dbe4e030,tablet,236,
user_00247,prod_00047,cart,2026-01-20 09:26:45,sess_79d92ca9,desktop,8,
user_00494,prod_00034,like,2026-03-23 09:26:45,sess_595b5376,mobile,64,
user_00589,prod_00191,view,2026-01-30 09:26:45,sess_d851158f,mobile,49,
user_00323,prod_00096,view,2026-03-25 09:26:45,sess_05ebcdad,tablet,190,
user_00233,prod_00485,view,2026-01-17 09:26:45,sess_738db659,mobile,107,
user_00045,prod_00017,view,2026-02-03 09:26:45,sess_91a30051,tablet,165,
user_00697,prod_00008,like,2026-01-06 09:26:45,sess_3ad5ce61,mobile,263,
user_00588,prod_00403,view,2026-02-17 09:26:45,sess_385a44f9,tablet,155,
user_00233,prod_00416,like,2026-01-18 09:26:45,sess_5c51ab21,tablet,114,
user_00886,prod_00440,view,2026-01-13 09:26:45,sess_db25d62a,desktop,147,
user_00980,prod_00242,view,2026-03-19 09:26:45,sess_9169e25e,tablet,268,
user_00948,prod_00073,view,2026-02-19 09:26:45,sess_f600aff3,tablet,47,
user_00219,prod_00462,view,2026-02-16 09:26:45,sess_f6b1394f,mobile,83,
user_00361,prod_00397,view,2026-03-07 09:26:45,sess_3c9399ce,mobile,244,
user_00914,prod_00152,like,2026-02-02 09:26:45,sess_65194267,desktop,273,
user_00783,prod_00452,view,2026-03-11 09:26:45,sess_4875cd89,desktop,276,
user_00062,prod_00208,like,2026-02-01 09:26:45,sess_50223ed6,mobile,285,
user_00225,prod_00368,like,2026-01-19 09:26:45,sess_b82a701e,desktop,95,
user_00326,prod_00410,view,2026-01-09 09:26:45,sess_b1f16519,desktop,212,
user_00937,prod_00071,view,2026-03-24 09:26:45,sess_8c10d5bb,desktop,232,
user_00950,prod_00142,view,2026-02-01 09:26:45,sess_72e0808c,tablet,176,
user_00361,prod_00041,like,2026-03-29 09:26:45,sess_71430f96,tablet,22,
user_00554,prod_00480,purchase,2026-01-09 09:26:45,sess_72b5597b,tablet,163,3.9
user_00683,prod_00308,cart,2026-03-20 09:26:45,sess_356d4b8c,mobile,241,
user_00798,prod_00260,view,2026-01-02 09:26:45,sess_cf5e5364,mobile,77,
user_00337,prod_00413,like,2026-01-02 09:26:45,sess_77b72153,tablet,95,
user_00173,prod_00325,view,2026-01-10 09:26:45,sess_8e9fc280,desktop,124,
user_00323,prod_00419,view,2026-03-20 09:26:45,sess_263cf00d,tablet,95,
user_00001,prod_00458,view,2026-03-07 09:26:45,sess_47bb1854,desktop,165,
user_00804,prod_00407,cart,2026-03-10 09:26:45,sess_a1b0cb6d,desktop,30,
user_00081,prod_00164,view,2026-03-07 09:26:45,sess_7c8c18ad,desktop,137,
user_00451,prod_00325,view,2026-02-22 09:26:45,sess_ce1535f6,mobile,257,
user_00103,prod_00392,like,2026-01-19 09:26:45,sess_178b9176,mobile,186,
user_00726,prod_00381,view,2026-03-01 09:26:45,sess_81a52d26,tablet,38,
user_00050,prod_00005,view,2026-01-03 09:26:45,sess_99415c21,tablet,115,
user_00994,prod_00156,view,2026-01-15 09:26:45,sess_d335474a,mobile,6,
user_00285,prod_00179,like,2026-01-25 09:26:45,sess_68062c9f,tablet,150,
user_00066,prod_00037,view,2026-03-18 09:26:45,sess_68830763,mobile,177,
user_00902,prod_00316,like,2026-02-27 09:26:45,sess_99ae1355,desktop,295,
user_00349,prod_00076,view,2026-03-21 09:26:45,sess_109aabbc,mobile,35,
user_00418,prod_00494,view,2026-01-16 09:26:45,sess_3cc80d94,mobile,14,
user_00408,prod_00293,like,2026-03-21 09:26:45,sess_61e2923e,tablet,203,
user_00735,prod_00225,view,2025-12-31 09:26:45,sess_eca2aa82,mobile,250,
