user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00398,prod_00170,view,2026-02-16 11:25:53,sess_d195ad5f,desktop,144,
user_00381,prod_00228,view,2026-02-05 11:25:53,sess_ede9d1c1,mobile,232,
user_00425,prod_00048,view,2026-01-05 11:25:53,sess_5a5637ff,mobile,158,
user_00602,prod_00461,view,2026-02-17 11:25:53,sess_e04c0622,tablet,15,
user_00525,prod_00144,view,2026-01-25 11:25:53,sess_38b8b216,tablet,87,
user_00656,prod_00314,view,2026-02-07 11:25:53,sess_a2fa7bcd,desktop,260,
user_00881,prod_00466,view,2026-03-16 11:25:53,sess_5e87e0e9,tablet,149,
user_00692,prod_00095,like,2026-02-07 11:25:53,sess_8a46a35f,tablet,7,
user_00786,prod_00017,view,2025-12-17 11:25:53,sess_b0cb85c1,mobile,162,
user_00114,prod_00369,view,2026-01-26 11:25:53,sess_7699215c,tablet,60,
user_00336,prod_00274,view,2026-02-09 11:25:53,sess_2f677c13,tablet,19,
user_00394,prod_00090,view,2026-01-28 11:25:53,sess_ade9592d,mobile,88,
user_00285,prod_00085,view,2026-02-15 11:25:53,sess_a07336ee,mobile,118,
user_00673,prod_00074,view,2026-02-08 11:25:53,sess_0e288136,desktop,97,
user_00954,prod_00114,view,2026-01-08 11:25:53,sess_fe1b2559,mobile,273,
user_00397,prod_00116,view,2026-02-28 11:25:53,sess_81694756,tablet,227,
user_00402,prod_00095,view,2026-03-05 11:25:53,sess_9fd78f65,desktop,156,
user_00975,prod_00081,cart,2026-03-06 11:25:53,sess_11b8db06,desktop,242,
user_00555,prod_00475,like,2026-02-23 11:25:53,sess_1bb07c7b,desktop,200,
user_00619,prod_00108,like,2026-03-01 11:25:53,sess_b77a3a0c,desktop,21,
user_00995,prod_00111,like,2026-02-07 11:25:53,sess_2ceac520,tablet,188,
user_00008,prod_00095,view,2026-03-05 11:25:53,sess_2c196556,tablet,29,
user_00109,prod_00296,view,2026-02-18 11:25:53,sess_5e545ba2,desktop,120,
user_00502,prod_00310,view,2026-03-10 11:25:53,sess_1c876723,mobile,34,
user_00662,prod_00012,like,2026-01-28 11:25:53,sess_d2f76483,mobile,99,
user_00862,prod_00175,like,2026-03-09 11:25:53,sess_f271f263,tablet,193,
user_00363,prod_00497,view,2026-01-19 11:25:53,sess_3c1b967f,tablet,78,
user_00233,prod_00001,like,2026-02-18 11:25:53,sess_f501d879,mobile,124,
user_00085,prod_00493,view,2026-01-17 11:25:53,sess_105fbcbe,desktop,278,
user_00787,prod_00039,view,2026-02-08 11:25:53,sess_7f2e39ab,desktop,152,
user_00858,prod_00126,view,2026-03-02 11:25:53,sess_e2eec497,tablet,156,
user_00968,prod_00388,view,2025-12-29 11:25:53,sess_51667f82,tablet,58,
user_00943,prod_00042,like,2026-01-22 11:25:53,sess_162e60a1,desktop,34,
user_00353,prod_00091,view,2026-01-23 11:25:53,sess_82ea2e41,mobile,69,
user_00028,prod_00402,view,2025-12-18 11:25:53,sess_57761822,tablet,169,
user_00489,prod_00281,view,2026-03-08 11:25:53,sess_2f229183,tablet,35,
user_00160,prod_00068,view,2026-03-03 11:25:53,sess_25a0fcfd,desktop,249,
user_00642,prod_00281,view,2025-12-27 11:25:53,sess_f70051da,desktop,223,
user_00210,prod_00172,view,2026-02-20 11:25:53,sess_ecf8ff12,tablet,253,
user_00127,prod_00277,view,2026-03-08 11:25:53,sess_06636fc0,mobile,198,
user_00839,prod_00326,view,2026-01-29 11:25:53,sess_4c70cb66,desktop,117,
user_00934,prod_00255,view,2026-02-26 11:25:53,sess_13132d5a,tablet,164,
user_00198,prod_00012,view,2026-02-14 11:25:53,sess_13b66b8a,desktop,177,
user_00792,prod_00466,view,2026-01-08 11:25:53,sess_74088e19,tablet,81,
user_00895,prod_00125,view,2026-02-12 11:25:53,sess_67c6c8a9,desktop,181,
user_00614,prod_00338,view,2026-02-19 11:25:53,sess_94c78387,mobile,250,
user_00774,prod_00494,view,2025-12-23 11:25:53,sess_34119c0e,tablet,108,
user_00821,prod_00350,view,2026-01-04 11:25:53,sess_09a84733,mobile,179,
user_00918,prod_00108,view,2026-03-05 11:25:53,sess_00e4d668,desktop,20,
user_00835,prod_00199,view,2026-01-22 11:25:53,sess_9d9b0aa6,desktop,154,
user_00189,prod_00221,like,2026-01-29 11:25:53,sess_43267309,mobile,78,
user_00500,prod_00094,view,2026-02-01 11:25:53,sess_e0f84003,mobile,132,
user_00501,prod_00487,view,2026-02-05 11:25:53,sess_ea054511,desktop,245,
user_00421,prod_00134,view,2026-01-01 11:25:53,sess_978e41d9,desktop,86,
user_00169,prod_00143,purchase,2026-01-24 11:25:53,sess_ff9a0ea8,tablet,75,2.3
user_00982,prod_00212,like,2026-02-03 11:25:53,sess_b1589e05,mobile,78,
user_00839,prod_00345,like,2026-01-23 11:25:53,sess_379a47b4,tablet,257,
user_00184,prod_00306,like,2026-01-02 11:25:53,sess_9ba51130,mobile,136,
user_00702,prod_00450,cart,2026-01-03 11:25:53,sess_6ca67e13,mobile,159,
user_00448,prod_00445,like,2026-02-08 11:25:53,sess_3a3d3ce3,desktop,241,
user_00564,prod_00439,view,2026-02-01 11:25:53,sess_163df1c3,desktop,295,
user_00475,prod_00440,view,2026-01-10 11:25:53,sess_5032cab1,desktop,31,
user_00470,prod_00013,view,2025-12-29 11:25:53,sess_af9dd6cf,tablet,73,
user_00096,prod_00150,view,2026-02-27 11:25:53,sess_57952b5b,mobile,103,
user_00456,prod_00331,view,2026-01-04 11:25:53,sess_3da1785b,tablet,143,
user_00325,prod_00033,view,2026-01-20 11:25:53,sess_2955aa25,mobile,207,
user_00202,prod_00209,view,2026-01-10 11:25:53,sess_75eeb662,desktop,107,
user_00005,prod_00058,like,2026-03-14 11:25:53,sess_a6a1560d,mobile,270,
user_00300,prod_00258,view,2026-02-13 11:25:53,sess_fd8416c2,tablet,109,
user_00210,prod_00386,view,2026-01-19 11:25:53,sess_4c5ad58b,tablet,300,
user_00391,prod_00012,like,2026-01-13 11:25:53,sess_61da6bb2,tablet,48,
user_00715,prod_00106,view,2026-02-03 11:25:53,sess_e0a1888a,tablet,134,
user_00622,prod_00470,like,2026-03-14 11:25:53,sess_ce9dbf64,tablet,194,
user_00940,prod_00215,view,2026-03-11 11:25:53,sess_001596d9,mobile,101,
user_00150,prod_00134,cart,2026-01-04 11:25:53,sess_dc125e58,mobile,196,
user_00052,prod_00423,view,2026-02-03 11:25:53,sess_a746964e,desktop,205,
user_00113,prod_00244,like,2025-12-17 11:25:53,sess_6fa7ce28,tablet,35,
user_00554,prod_00450,view,2026-01-09 11:25:53,sess_49231c70,tablet,265,
user_00591,prod_00328,view,2025-12-26 11:25:53,sess_170d2d77,mobile,36,
user_00289,prod_00032,view,2026-02-01 11:25:53,sess_5e93f396,desktop,202,
user_00916,prod_00261,view,2026-02-18 11:25:53,sess_3e689bcf,desktop,102,
user_00535,prod_00325,view,2025-12-25 11:25:53,sess_11e17914,mobile,249,
user_00318,prod_00235,view,2026-03-11 11:25:53,sess_eb1dc0ad,mobile,26,
user_00640,prod_00328,view,2026-01-25 11:25:53,sess_c7663064,tablet,167,
user_00391,prod_00145,view,2026-01-19 11:25:53,sess_b832c162,tablet,139,
user_00037,prod_00047,view,2026-01-17 11:25:53,sess_fedd7ec9,tablet,57,
user_00415,prod_00460,view,2026-03-04 11:25:53,sess_056eef0b,desktop,52,
user_00110,prod_00188,view,2026-01-10 11:25:53,sess_93a1d682,desktop,62,
user_00088,prod_00292,like,2026-01-10 11:25:53,sess_efbb2d8e,mobile,106,
user_00164,prod_00212,view,2026-03-12 11:25:53,sess_6daf3bbc,tablet,169,
user_00886,prod_00015,like,2026-02-13 11:25:53,sess_56a4d2ae,desktop,281,
user_00069,prod_00302,view,2026-01-20 11:25:53,sess_3a7b17a0,tablet,81,
user_00559,prod_00190,view,2026-02-15 11:25:53,sess_66a692ff,mobile,265,
user_00168,prod_00145,view,2025-12-23 11:25:53,sess_2aa84196,mobile,53,
user_00480,prod_00464,view,2026-03-12 11:25:53,sess_ac2793b6,mobile,174,
user_00553,prod_00417,like,2026-02-19 11:25:53,sess_644a3d8d,mobile,108,
user_00007,prod_00078,view,2026-01-17 11:25:53,sess_b1f3b176,mobile,250,
user_00773,prod_00197,view,2025-12-25 11:25:53,sess_54df6ec6,mobile,135,
user_00325,prod_00036,like,2026-03-01 11:25:53,sess_a6861b2c,tablet,194,
user_00967,prod_00154,view,2026-02-15 11:25:53,sess_696905b6,mobile,283,
user_00479,prod_00419,cart,2026-01-04 11:25:53,sess_2f19a5d0,desktop,69,
user_00908,prod_00370,view,2026-02-17 11:25:53,sess_740c4a8e,tablet,90,
user_00973,prod_00248,view,2026-03-03 11:25:53,sess_5bbbd870,mobile,261,
user_00300,prod_00072,view,2026-01-15 11:25:53,sess_f699197d,tablet,263,
user_00944,prod_00200,view,2025-12-30 11:25:53,sess_9bf26625,mobile,9,
user_00454,prod_00465,view,2026-03-11 11:25:53,sess_c46738fb,mobile,147,
user_00145,prod_00100,view,2026-01-14 11:25:53,sess_a4a88219,mobile,31,
user_00358,prod_00379,like,2026-01-16 11:25:53,sess_09c96df4,mobile,223,
user_00958,prod_00062,view,2026-01-30 11:25:53,sess_f5996aa9,tablet,227,
user_00359,prod_00396,view,2026-01-18 11:25:53,sess_2062565d,desktop,156,
user_00042,prod_00311,view,2026-02-15 11:25:53,sess_3951a1a8,mobile,152,
user_00798,prod_00137,view,2026-01-30 11:25:53,sess_11caa138,mobile,87,
user_00959,prod_00422,like,2026-01-30 11:25:53,sess_0bac1abf,mobile,239,
user_00640,prod_00103,view,2026-03-06 11:25:53,sess_046145dc,tablet,43,
user_00779,prod_00133,like,2026-01-30 11:25:53,sess_90cd7e4a,tablet,150,
user_00490,prod_00344,view,2026-03-03 11:25:53,sess_5b4cd7d1,desktop,257,
user_00808,prod_00328,view,2026-02-03 11:25:53,sess_6d550ea3,mobile,54,
user_00045,prod_00036,like,2026-03-14 11:25:53,sess_35ccba0d,tablet,21,
user_00138,prod_00206,view,2026-02-19 11:25:53,sess_aad4f616,tablet,138,
user_00865,prod_00240,view,2026-01-05 11:25:53,sess_51fb30ab,mobile,117,
user_00327,prod_00148,view,2026-03-06 11:25:53,sess_1c2515ad,tablet,100,
user_00111,prod_00146,view,2026-03-06 11:25:53,sess_76544099,desktop,201,
user_00249,prod_00497,like,2026-02-15 11:25:53,sess_1a433567,mobile,16,
user_00898,prod_00107,like,2025-12-23 11:25:53,sess_45e57a39,desktop,221,
user_00374,prod_00075,view,2026-01-08 11:25:53,sess_5359d025,desktop,140,
user_00879,prod_00456,like,2026-03-17 11:25:53,sess_e4b040f3,mobile,22,
user_00706,prod_00451,view,2026-01-26 11:25:53,sess_607393a9,tablet,30,
user_00089,prod_00156,like,2026-01-05 11:25:53,sess_a94d5620,desktop,148,
user_00214,prod_00422,view,2026-03-03 11:25:53,sess_122a9e55,desktop,108,
user_00748,prod_00030,like,2025-12-24 11:25:53,sess_ceeb4904,mobile,200,
user_00613,prod_00365,cart,2026-03-10 11:25:53,sess_fd027932,mobile,24,
user_00604,prod_00027,view,2026-01-20 11:25:53,sess_c4f3f147,tablet,63,
user_00745,prod_00002,purchase,2026-01-09 11:25:53,sess_272da3aa,tablet,123,2.3
user_00975,prod_00143,view,2025-12-31 11:25:53,sess_15292466,mobile,30,
user_00637,prod_00379,view,2026-02-12 11:25:53,sess_f709d96e,tablet,117,
user_00649,prod_00228,view,2026-02-14 11:25:53,sess_a4d3746c,desktop,206,
user_00175,prod_00274,view,2026-03-07 11:25:53,sess_2760bd7b,mobile,75,
user_00691,prod_00326,view,2026-02-01 11:25:53,sess_2aadc793,tablet,160,
user_00799,prod_00235,like,2026-02-17 11:25:53,sess_aec607d7,mobile,50,
user_00038,prod_00179,view,2026-02-14 11:25:53,sess_2fec06a1,mobile,226,
user_00510,prod_00477,view,2025-12-28 11:25:53,sess_22647974,tablet,153,
user_00143,prod_00049,cart,2026-01-22 11:25:53,sess_d0609b5f,tablet,124,
user_00486,prod_00209,view,2026-03-04 11:25:53,sess_2366ce79,desktop,253,
user_00438,prod_00246,view,2026-01-15 11:25:53,sess_1288f7d8,desktop,69,
user_00674,prod_00272,view,2026-02-15 11:25:53,sess_5800116a,desktop,283,
user_00539,prod_00464,view,2025-12-24 11:25:53,sess_a125912f,desktop,87,
user_00471,prod_00474,view,2026-02-25 11:25:53,sess_bb55025c,mobile,222,
user_00443,prod_00223,view,2025-12-19 11:25:53,sess_d33da48c,tablet,10,
user_00584,prod_00359,view,2026-01-26 11:25:53,sess_747c3972,mobile,207,
user_00837,prod_00167,view,2025-12-25 11:25:53,sess_80ad60ba,tablet,280,
user_00991,prod_00312,view,2026-01-02 11:25:53,sess_35591d80,tablet,128,
user_00828,prod_00163,view,2026-02-02 11:25:53,sess_9b130940,tablet,249,
user_00492,prod_00239,view,2025-12-30 11:25:53,sess_93cc7344,desktop,199,
user_00304,prod_00013,like,2026-03-14 11:25:53,sess_9ee47458,desktop,20,
user_00947,prod_00038,view,2026-01-20 11:25:53,sess_dd984df7,mobile,203,
user_00338,prod_00248,view,2026-02-28 11:25:53,sess_20424183,tablet,185,
user_00889,prod_00203,like,2025-12-25 11:25:53,sess_e786256b,mobile,162,
user_00539,prod_00220,view,2025-12-24 11:25:53,sess_019d6255,desktop,27,
user_00005,prod_00368,view,2025-12-31 11:25:53,sess_16fe6710,tablet,97,
user_00536,prod_00486,view,2026-01-14 11:25:53,sess_a040ee82,desktop,242,
user_00051,prod_00321,view,2026-02-27 11:25:53,sess_19acb46a,tablet,105,
user_00019,prod_00064,cart,2025-12-26 11:25:53,sess_d439916b,mobile,37,
user_00660,prod_00260,cart,2026-02-10 11:25:53,sess_54973384,mobile,297,
user_00773,prod_00497,view,2025-12-25 11:25:53,sess_ebd33114,tablet,181,
user_00153,prod_00093,view,2026-02-21 11:25:53,sess_1859d7b9,desktop,112,
user_00841,prod_00061,view,2026-03-12 11:25:53,sess_07dd6dbd,mobile,260,
user_00655,prod_00101,like,2026-01-27 11:25:53,sess_da00aa77,tablet,221,
user_00143,prod_00133,view,2026-01-16 11:25:53,sess_1d2ce621,tablet,152,
user_00026,prod_00358,view,2025-12-19 11:25:53,sess_f1ed5346,mobile,146,
user_00313,prod_00201,like,2026-02-13 11:25:53,sess_1d8e640d,mobile,199,
user_00556,prod_00463,like,2026-01-29 11:25:53,sess_1014061e,mobile,135,
user_00339,prod_00371,view,2025-12-24 11:25:53,sess_adade168,desktop,286,
user_00999,prod_00275,view,2026-01-11 11:25:53,sess_f4a13e7d,mobile,142,
user_00519,prod_00102,view,2026-02-16 11:25:53,sess_d834ec4f,tablet,185,
user_00671,prod_00281,view,2026-01-23 11:25:53,sess_34c45417,desktop,115,
user_00445,prod_00201,view,2026-02-15 11:25:53,sess_96ef51f5,mobile,20,
user_00882,prod_00340,view,2026-01-09 11:25:53,sess_db83c67d,desktop,7,
user_00947,prod_00261,view,2025-12-24 11:25:53,sess_9ad3ffef,desktop,292,
user_00224,prod_00337,view,2026-01-21 11:25:53,sess_dc15ccb3,tablet,177,
user_00888,prod_00275,view,2026-02-06 11:25:53,sess_2057c3ca,desktop,35,
user_00370,prod_00370,view,2026-01-08 11:25:53,sess_ce5e2b21,desktop,210,
user_00475,prod_00085,view,2026-02-20 11:25:53,sess_277619a2,desktop,93,
user_00940,prod_00389,view,2025-12-18 11:25:53,sess_0f2cb897,desktop,233,
user_00233,prod_00469,like,2026-02-11 11:25:53,sess_ec5eb88b,tablet,181,
user_00683,prod_00322,view,2026-03-14 11:25:53,sess_dd99995a,mobile,220,
user_00142,prod_00172,view,2026-03-13 11:25:53,sess_2a311bf1,tablet,72,
user_00706,prod_00357,view,2026-02-02 11:25:53,sess_1ea3053d,mobile,99,
user_00983,prod_00288,view,2026-02-02 11:25:53,sess_d0223f75,mobile,38,
user_00143,prod_00466,view,2025-12-20 11:25:53,sess_e9cb48c7,tablet,124,
user_00845,prod_00115,view,2026-02-03 11:25:53,sess_865f06f1,mobile,45,
user_00817,prod_00370,view,2026-02-15 11:25:53,sess_881f6d47,tablet,185,
user_00590,prod_00015,like,2026-01-18 11:25:53,sess_b4e2a5e9,desktop,81,
user_00565,prod_00223,like,2025-12-19 11:25:53,sess_6909b234,mobile,273,
user_00373,prod_00254,view,2026-01-06 11:25:53,sess_981f35fe,tablet,184,
user_00357,prod_00150,like,2026-03-12 11:25:53,sess_0dc37f84,tablet,46,
user_00599,prod_00119,view,2026-01-15 11:25:53,sess_788c730c,tablet,160,
user_00353,prod_00425,view,2025-12-20 11:25:53,sess_de420212,mobile,237,
user_00716,prod_00017,view,2026-02-22 11:25:53,sess_b1a83231,tablet,60,
user_00426,prod_00234,view,2026-02-13 11:25:53,sess_ef39e769,desktop,53,
user_00864,prod_00072,view,2026-01-16 11:25:53,sess_70f58845,desktop,221,
user_00737,prod_00370,like,2026-01-22 11:25:53,sess_b8713771,mobile,268,
user_00264,prod_00270,view,2025-12-24 11:25:53,sess_e5e9dc26,desktop,205,
user_00164,prod_00008,view,2026-02-16 11:25:53,sess_dbd99f3a,mobile,225,
user_00247,prod_00011,like,2026-01-21 11:25:53,sess_e6edbcbe,tablet,257,
user_00964,prod_00031,view,2026-02-03 11:25:53,sess_df1daafc,tablet,281,
user_00147,prod_00470,like,2026-02-16 11:25:53,sess_2f2eda2b,tablet,56,
user_00971,prod_00089,view,2026-02-16 11:25:53,sess_1e071546,tablet,289,
user_00544,prod_00491,view,2026-02-01 11:25:53,sess_97f7b08d,mobile,154,
user_00666,prod_00078,view,2025-12-30 11:25:53,sess_fd7df80b,mobile,210,
user_00305,prod_00188,cart,2026-02-23 11:25:53,sess_7040bc1f,tablet,126,
user_00110,prod_00127,view,2026-01-30 11:25:53,sess_4b781478,desktop,231,
user_00388,prod_00239,view,2026-03-09 11:25:53,sess_e79f052c,mobile,174,
user_00300,prod_00303,like,2026-03-07 11:25:53,sess_59661854,tablet,108,
user_00663,prod_00154,view,2025-12-29 11:25:53,sess_2681980a,desktop,120,
user_00938,prod_00408,like,2025-12-22 11:25:53,sess_edb6b4ef,tablet,252,
user_00496,prod_00061,view,2026-01-24 11:25:53,sess_968faff8,mobile,63,
user_00972,prod_00345,view,2026-01-27 11:25:53,sess_f7414d43,desktop,37,
user_00932,prod_00232,like,2026-02-27 11:25:53,sess_ec32912a,tablet,47,
user_00762,prod_00028,view,2025-12-28 11:25:53,sess_fb4ad174,mobile,85,
user_00101,prod_00304,view,2026-03-08 11:25:53,sess_034350c1,desktop,231,
user_00224,prod_00348,view,2026-01-15 11:25:53,sess_bdaf5ea5,mobile,18,
user_00368,prod_00071,view,2026-01-20 11:25:53,sess_aa9eefb1,tablet,154,
user_00355,prod_00436,view,2026-02-20 11:25:53,sess_51fc7248,mobile,135,
user_00281,prod_00163,view,2026-02-23 11:25:53,sess_7167cdc4,mobile,72,
user_00795,prod_00331,like,2026-01-05 11:25:53,sess_7c756c97,tablet,22,
user_00909,prod_00110,view,2026-03-10 11:25:53,sess_b7da6f46,mobile,166,
user_00516,prod_00205,cart,2025-12-24 11:25:53,sess_be55d2c1,mobile,144,
user_00009,prod_00310,view,2025-12-20 11:25:53,sess_aaa6e579,tablet,240,
user_00696,prod_00179,view,2026-01-08 11:25:53,sess_69d82442,tablet,79,
user_00246,prod_00404,view,2026-03-05 11:25:53,sess_b0783c03,mobile,43,
user_00910,prod_00125,view,2026-03-08 11:25:53,sess_14ef0f21,mobile,165,
user_00103,prod_00125,view,2026-03-10 11:25:53,sess_622ee4ff,mobile,284,
user_00318,prod_00082,view,2026-02-15 11:25:53,sess_05c44e9d,tablet,285,
user_00174,prod_00186,view,2026-01-06 11:25:53,sess_fa6f419c,tablet,105,
user_00702,prod_00375,like,2025-12-26 11:25:53,sess_0605055f,desktop,118,
user_00426,prod_00431,view,2026-01-04 11:25:53,sess_3922b84b,tablet,49,
user_00665,prod_00481,like,2026-01-17 11:25:53,sess_13d5e47f,tablet,266,
user_00607,prod_00362,view,2026-01-22 11:25:53,sess_64798321,desktop,99,
user_00048,prod_00022,view,2026-03-07 11:25:53,sess_d77f8a6e,desktop,56,
user_00800,prod_00026,like,2026-02-11 11:25:53,sess_130e9df4,tablet,191,
user_00893,prod_00407,like,2026-02-04 11:25:53,sess_81fb88af,mobile,97,
user_00222,prod_00235,view,2026-03-07 11:25:53,sess_95735e96,mobile,46,
user_00638,prod_00136,view,2026-01-30 11:25:53,sess_7625ab2d,desktop,246,
user_00146,prod_00316,view,2026-01-27 11:25:53,sess_6bc1df5c,mobile,100,
user_00465,prod_00220,view,2026-01-20 11:25:53,sess_0cf4ded8,desktop,64,
user_00705,prod_00387,like,2026-01-31 11:25:53,sess_d51384bf,desktop,59,
user_00138,prod_00380,like,2026-01-07 11:25:53,sess_a9bd3c32,mobile,17,
user_00382,prod_00187,view,2026-03-05 11:25:53,sess_ee64755c,mobile,283,
user_00867,prod_00437,purchase,2026-02-28 11:25:53,sess_ce278a6c,mobile,152,3.7
user_00985,prod_00036,view,2026-01-26 11:25:53,sess_5f52d315,desktop,95,
user_00507,prod_00218,cart,2025-12-20 11:25:53,sess_22c658eb,mobile,41,
user_00825,prod_00235,like,2025-12-22 11:25:53,sess_0c77e10d,mobile,196,
user_00191,prod_00152,view,2026-01-26 11:25:53,sess_def2666e,tablet,220,
user_00213,prod_00455,view,2026-03-14 11:25:53,sess_45f6a56f,desktop,203,
user_00321,prod_00194,view,2026-01-15 11:25:53,sess_606495b5,mobile,115,
user_00387,prod_00283,view,2026-02-10 11:25:53,sess_ed139e1c,tablet,117,
user_00499,prod_00350,view,2026-02-16 11:25:53,sess_c955be7d,tablet,45,
user_00784,prod_00177,cart,2025-12-17 11:25:53,sess_d079bc7c,tablet,63,
user_00678,prod_00330,view,2026-03-10 11:25:53,sess_7d09cf5b,desktop,173,
user_00613,prod_00115,view,2026-02-12 11:25:53,sess_d2057a04,mobile,198,
user_00761,prod_00480,view,2026-03-07 11:25:53,sess_3a079e4d,tablet,236,
user_00175,prod_00066,view,2026-03-02 11:25:53,sess_624cea83,tablet,103,
user_00021,prod_00045,view,2026-01-02 11:25:53,sess_6da8394a,desktop,32,
user_00869,prod_00424,view,2026-01-19 11:25:53,sess_8247572e,tablet,271,
user_00672,prod_00130,like,2025-12-31 11:25:53,sess_3113398f,mobile,166,
user_00166,prod_00477,view,2026-03-02 11:25:53,sess_4047f702,mobile,147,
user_00560,prod_00438,like,2026-03-05 11:25:53,sess_6bdbd01c,tablet,278,
user_00679,prod_00053,view,2026-01-13 11:25:53,sess_3520b2d9,mobile,165,
user_00417,prod_00442,view,2026-01-24 11:25:53,sess_6a1cbf17,mobile,53,
user_00173,prod_00306,like,2026-02-23 11:25:53,sess_44b29265,tablet,217,
user_00106,prod_00215,view,2026-02-18 11:25:53,sess_0067ba19,desktop,292,
user_00520,prod_00037,view,2026-02-18 11:25:53,sess_4b3790c4,tablet,32,
user_00402,prod_00272,view,2026-03-03 11:25:53,sess_042f4b27,mobile,11,
user_00512,prod_00040,like,2025-12-18 11:25:53,sess_9613070a,mobile,63,
user_00399,prod_00114,view,2026-03-02 11:25:53,sess_5613bef4,mobile,44,
user_00482,prod_00315,view,2026-03-13 11:25:53,sess_eb86f36e,mobile,163,
user_00706,prod_00309,view,2025-12-21 11:25:53,sess_a2bcead1,mobile,187,
user_00768,prod_00152,view,2026-02-03 11:25:53,sess_0872b296,tablet,120,
user_00350,prod_00356,like,2025-12-31 11:25:53,sess_ad8e3fb6,tablet,285,
user_00777,prod_00426,view,2026-02-10 11:25:53,sess_69c6656a,tablet,116,
user_00619,prod_00324,view,2026-02-04 11:25:53,sess_cb259edc,desktop,59,
user_00449,prod_00415,view,2025-12-31 11:25:53,sess_09634eb3,tablet,99,
user_00331,prod_00286,view,2026-02-13 11:25:53,sess_bc617388,desktop,220,
user_00920,prod_00092,like,2026-01-25 11:25:53,sess_ae44e137,mobile,67,
user_00713,prod_00278,view,2025-12-31 11:25:53,sess_3e89d6fb,desktop,188,
user_00265,prod_00051,like,2026-03-05 11:25:53,sess_0e6c0f31,desktop,204,
user_00223,prod_00398,view,2026-03-16 11:25:53,sess_b1ee8629,desktop,209,
user_00534,prod_00339,like,2026-01-22 11:25:53,sess_659b564a,tablet,161,
user_00372,prod_00452,view,2026-02-10 11:25:53,sess_9b59a56b,tablet,21,
