user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00916,prod_00261,view,2026-03-08 09:51:30,sess_5c10dc18,desktop,102,
user_00535,prod_00325,view,2026-01-12 09:51:30,sess_5871e668,mobile,249,
user_00318,prod_00235,view,2026-03-29 09:51:30,sess_d33e283a,mobile,26,
user_00640,prod_00328,view,2026-02-12 09:51:30,sess_1c771270,tablet,167,
user_00391,prod_00145,view,2026-02-06 09:51:30,sess_55e61372,tablet,139,
user_00037,prod_00047,view,2026-02-04 09:51:30,sess_ca70c618,tablet,57,
user_00415,prod_00460,view,2026-03-22 09:51:30,sess_ca43b26e,desktop,52,
user_00110,prod_00188,view,2026-01-28 09:51:30,sess_bba397c0,desktop,62,
user_00088,prod_00292,like,2026-01-28 09:51:30,sess_83f42090,mobile,106,
user_00164,prod_00212,view,2026-03-30 09:51:30,sess_05ff6d45,tablet,169,
user_00886,prod_00015,like,2026-03-03 09:51:30,sess_8a5c4b31,desktop,281,
user_00069,prod_00302,view,2026-02-07 09:51:30,sess_3a0de0a1,tablet,81,
user_00559,prod_00190,view,2026-03-05 09:51:30,sess_f502afa2,mobile,265,
user_00168,prod_00145,view,2026-01-10 09:51:30,sess_59f6c941,mobile,53,
user_00480,prod_00464,view,2026-03-30 09:51:30,sess_96fc94e2,mobile,174,
user_00553,prod_00417,like,2026-03-09 09:51:30,sess_ae43bdcf,mobile,108,
user_00007,prod_00078,view,2026-02-04 09:51:30,sess_085ae9d9,mobile,250,
user_00773,prod_00197,view,2026-01-12 09:51:30,sess_1a305322,mobile,135,
user_00325,prod_00036,like,2026-03-19 09:51:30,sess_f4d5106c,tablet,194,
user_00967,prod_00154,view,2026-03-05 09:51:30,sess_a4f10802,mobile,283,
user_00479,prod_00419,cart,2026-01-22 09:51:30,sess_3203691d,desktop,69,
user_00908,prod_00370,view,2026-03-07 09:51:30,sess_6c7efb88,tablet,90,
user_00973,prod_00248,view,2026-03-21 09:51:30,sess_bb78f9b9,mobile,261,
user_00300,prod_00072,view,2026-02-02 09:51:30,sess_f0108c1a,tablet,263,
user_00944,prod_00200,view,2026-01-17 09:51:30,sess_9120eb20,mobile,9,
user_00454,prod_00465,view,2026-03-29 09:51:30,sess_d5a4d935,mobile,147,
user_00145,prod_00100,view,2026-02-01 09:51:30,sess_5be3460b,mobile,31,
user_00358,prod_00379,like,2026-02-03 09:51:30,sess_b7a70235,mobile,223,
user_00958,prod_00062,view,2026-02-17 09:51:30,sess_f7c5b800,tablet,227,
user_00359,prod_00396,view,2026-02-05 09:51:30,sess_d09f6546,desktop,156,
user_00042,prod_00311,view,2026-03-05 09:51:30,sess_6e15fd10,mobile,152,
user_00798,prod_00137,view,2026-02-17 09:51:30,sess_bb9d0e1e,mobile,87,
user_00959,prod_00422,like,2026-02-17 09:51:30,sess_16224b61,mobile,239,
user_00640,prod_00103,view,2026-03-24 09:51:30,sess_37ef4fd3,tablet,43,
user_00779,prod_00133,like,2026-02-17 09:51:30,sess_899dfbc1,tablet,150,
user_00490,prod_00344,view,2026-03-21 09:51:30,sess_83c20d2b,desktop,257,
user_00808,prod_00328,view,2026-02-21 09:51:30,sess_fba1016c,mobile,54,
user_00045,prod_00036,like,2026-04-01 09:51:30,sess_cb43110c,tablet,21,
user_00138,prod_00206,view,2026-03-09 09:51:30,sess_e725bdb8,tablet,138,
user_00865,prod_00240,view,2026-01-23 09:51:30,sess_55974aaa,mobile,117,
user_00327,prod_00148,view,2026-03-24 09:51:30,sess_a1c85eba,tablet,100,
user_00111,prod_00146,view,2026-03-24 09:51:30,sess_0c9162a1,desktop,201,
user_00249,prod_00497,like,2026-03-05 09:51:30,sess_69b3fea8,mobile,16,
user_00898,prod_00107,like,2026-01-10 09:51:30,sess_aa95f1c1,desktop,221,
user_00374,prod_00075,view,2026-01-26 09:51:30,sess_9ff118e2,desktop,140,
user_00879,prod_00456,like,2026-04-04 09:51:30,sess_05743065,mobile,22,
user_00706,prod_00451,view,2026-02-13 09:51:30,sess_31348b8e,tablet,30,
user_00089,prod_00156,like,2026-01-23 09:51:30,sess_3e5d4b67,desktop,148,
user_00214,prod_00422,view,2026-03-21 09:51:30,sess_9cfe8555,desktop,108,
user_00748,prod_00030,like,2026-01-11 09:51:30,sess_8f50964f,mobile,200,
user_00613,prod_00365,cart,2026-03-28 09:51:30,sess_c7112195,mobile,24,
user_00604,prod_00027,view,2026-02-07 09:51:30,sess_a38334b1,tablet,63,
user_00745,prod_00002,purchase,2026-01-27 09:51:30,sess_201e3e9b,tablet,123,2.3
user_00975,prod_00143,view,2026-01-18 09:51:30,sess_b922ae21,mobile,30,
user_00637,prod_00379,view,2026-03-02 09:51:30,sess_2259e713,tablet,117,
user_00649,prod_00228,view,2026-03-04 09:51:30,sess_9bf1fd48,desktop,206,
user_00175,prod_00274,view,2026-03-25 09:51:30,sess_57a99aa9,mobile,75,
user_00691,prod_00326,view,2026-02-19 09:51:30,sess_17a320fa,tablet,160,
user_00799,prod_00235,like,2026-03-07 09:51:30,sess_9997dcaa,mobile,50,
user_00038,prod_00179,view,2026-03-04 09:51:30,sess_e3d5101f,mobile,226,
user_00510,prod_00477,view,2026-01-15 09:51:30,sess_4de65e1b,tablet,153,
user_00143,prod_00049,cart,2026-02-09 09:51:30,sess_28ea1e42,tablet,124,
user_00486,prod_00209,view,2026-03-22 09:51:30,sess_6f418b0c,desktop,253,
user_00438,prod_00246,view,2026-02-02 09:51:30,sess_6d44c7ce,desktop,69,
user_00674,prod_00272,view,2026-03-05 09:51:30,sess_64e6121b,desktop,283,
user_00539,prod_00464,view,2026-01-11 09:51:30,sess_f2618485,desktop,87,
user_00471,prod_00474,view,2026-03-15 09:51:30,sess_c3e7ddf5,mobile,222,
user_00443,prod_00223,view,2026-01-06 09:51:30,sess_17a9e70d,tablet,10,
user_00584,prod_00359,view,2026-02-13 09:51:30,sess_6d30cc9e,mobile,207,
user_00837,prod_00167,view,2026-01-12 09:51:30,sess_1999cc13,tablet,280,
user_00991,prod_00312,view,2026-01-20 09:51:30,sess_4f5fd88a,tablet,128,
user_00828,prod_00163,view,2026-02-20 09:51:30,sess_34d36f91,tablet,249,
user_00492,prod_00239,view,2026-01-17 09:51:30,sess_38a17a14,desktop,199,
user_00304,prod_00013,like,2026-04-01 09:51:30,sess_ba051b54,desktop,20,
user_00947,prod_00038,view,2026-02-07 09:51:30,sess_c6d88571,mobile,203,
user_00338,prod_00248,view,2026-03-18 09:51:30,sess_3791f6f6,tablet,185,
user_00889,prod_00203,like,2026-01-12 09:51:30,sess_cc6aea92,mobile,162,
user_00539,prod_00220,view,2026-01-11 09:51:30,sess_dfb24b3f,desktop,27,
user_00005,prod_00368,view,2026-01-18 09:51:30,sess_0719d2f6,tablet,97,
user_00536,prod_00486,view,2026-02-01 09:51:30,sess_9ff4abb4,desktop,242,
user_00051,prod_00321,view,2026-03-17 09:51:30,sess_4b209265,tablet,105,
user_00019,prod_00064,cart,2026-01-13 09:51:30,sess_4383bb02,mobile,37,
user_00660,prod_00260,cart,2026-02-28 09:51:30,sess_df367867,mobile,297,
user_00773,prod_00497,view,2026-01-12 09:51:30,sess_d8adac96,tablet,181,
user_00153,prod_00093,view,2026-03-11 09:51:30,sess_89200480,desktop,112,
user_00841,prod_00061,view,2026-03-30 09:51:30,sess_d1f6814a,mobile,260,
user_00655,prod_00101,like,2026-02-14 09:51:30,sess_163333f2,tablet,221,
user_00143,prod_00133,view,2026-02-03 09:51:30,sess_4de57872,tablet,152,
user_00026,prod_00358,view,2026-01-06 09:51:30,sess_d7a60f7a,mobile,146,
user_00313,prod_00201,like,2026-03-03 09:51:30,sess_b3b62dfa,mobile,199,
user_00556,prod_00463,like,2026-02-16 09:51:30,sess_a9447abe,mobile,135,
user_00339,prod_00371,view,2026-01-11 09:51:30,sess_05342951,desktop,286,
user_00999,prod_00275,view,2026-01-29 09:51:30,sess_18076239,mobile,142,
user_00519,prod_00102,view,2026-03-06 09:51:30,sess_591449b4,tablet,185,
user_00671,prod_00281,view,2026-02-10 09:51:30,sess_847a0ecc,desktop,115,
user_00445,prod_00201,view,2026-03-05 09:51:30,sess_a1add5f6,mobile,20,
user_00882,prod_00340,view,2026-01-27 09:51:30,sess_e7f1d529,desktop,7,
user_00947,prod_00261,view,2026-01-11 09:51:30,sess_fc62d162,desktop,292,
user_00224,prod_00337,view,2026-02-08 09:51:30,sess_2177a294,tablet,177,
user_00888,prod_00275,view,2026-02-24 09:51:30,sess_b136b427,desktop,35,
user_00370,prod_00370,view,2026-01-26 09:51:30,sess_8823adb8,desktop,210,
user_00475,prod_00085,view,2026-03-10 09:51:30,sess_41330e2a,desktop,93,
user_00940,prod_00389,view,2026-01-05 09:51:30,sess_0998cf52,desktop,233,
user_00233,prod_00469,like,2026-03-01 09:51:30,sess_57e9940b,tablet,181,
user_00683,prod_00322,view,2026-04-01 09:51:30,sess_808f0f3a,mobile,220,
user_00142,prod_00172,view,2026-03-31 09:51:30,sess_43dd3863,tablet,72,
user_00706,prod_00357,view,2026-02-20 09:51:30,sess_7cea1dad,mobile,99,
user_00983,prod_00288,view,2026-02-20 09:51:30,sess_5814c084,mobile,38,
user_00143,prod_00466,view,2026-01-07 09:51:30,sess_7a91a567,tablet,124,
user_00845,prod_00115,view,2026-02-21 09:51:30,sess_5cff92fc,mobile,45,
user_00817,prod_00370,view,2026-03-05 09:51:30,sess_e80fe965,tablet,185,
user_00590,prod_00015,like,2026-02-05 09:51:30,sess_4b844e3e,desktop,81,
user_00565,prod_00223,like,2026-01-06 09:51:30,sess_1da3f69a,mobile,273,
user_00373,prod_00254,view,2026-01-24 09:51:30,sess_47dc2693,tablet,184,
user_00357,prod_00150,like,2026-03-30 09:51:30,sess_94cd4f0b,tablet,46,
user_00599,prod_00119,view,2026-02-02 09:51:30,sess_75431b52,tablet,160,
user_00353,prod_00425,view,2026-01-07 09:51:30,sess_4982210b,mobile,237,
user_00716,prod_00017,view,2026-03-12 09:51:30,sess_b3d6186e,tablet,60,
user_00426,prod_00234,view,2026-03-03 09:51:30,sess_f12ceb37,desktop,53,
user_00864,prod_00072,view,2026-02-03 09:51:30,sess_e9e8c582,desktop,221,
user_00737,prod_00370,like,2026-02-09 09:51:30,sess_3a056519,mobile,268,
user_00264,prod_00270,view,2026-01-11 09:51:30,sess_4d82c48e,desktop,205,
user_00164,prod_00008,view,2026-03-06 09:51:30,sess_cd23b9f2,mobile,225,
user_00247,prod_00011,like,2026-02-08 09:51:30,sess_bc4c5d47,tablet,257,
user_00964,prod_00031,view,2026-02-21 09:51:30,sess_60d2f46a,tablet,281,
user_00147,prod_00470,like,2026-03-06 09:51:30,sess_c3903ca8,tablet,56,
user_00971,prod_00089,view,2026-03-06 09:51:30,sess_3ad565c0,tablet,289,
user_00544,prod_00491,view,2026-02-19 09:51:30,sess_658fc5f6,mobile,154,
user_00666,prod_00078,view,2026-01-17 09:51:30,sess_11f1fa4d,mobile,210,
user_00305,prod_00188,cart,2026-03-13 09:51:30,sess_0660cf4e,tablet,126,
user_00110,prod_00127,view,2026-02-17 09:51:30,sess_3563339d,desktop,231,
user_00388,prod_00239,view,2026-03-27 09:51:30,sess_c3e9b648,mobile,174,
user_00300,prod_00303,like,2026-03-25 09:51:30,sess_d72a2def,tablet,108,
user_00663,prod_00154,view,2026-01-16 09:51:30,sess_9abf45a2,desktop,120,
user_00938,prod_00408,like,2026-01-09 09:51:30,sess_b1c294a7,tablet,252,
user_00496,prod_00061,view,2026-02-11 09:51:30,sess_1e858f8c,mobile,63,
user_00972,prod_00345,view,2026-02-14 09:51:30,sess_f353a210,desktop,37,
user_00932,prod_00232,like,2026-03-17 09:51:30,sess_d3fc5561,tablet,47,
user_00762,prod_00028,view,2026-01-15 09:51:30,sess_065941f1,mobile,85,
user_00101,prod_00304,view,2026-03-26 09:51:30,sess_19f134aa,desktop,231,
user_00224,prod_00348,view,2026-02-02 09:51:30,sess_3f69530e,mobile,18,
user_00368,prod_00071,view,2026-02-07 09:51:30,sess_912cf5bc,tablet,154,
user_00355,prod_00436,view,2026-03-10 09:51:30,sess_e7315f7c,mobile,135,
user_00281,prod_00163,view,2026-03-13 09:51:30,sess_bb179743,mobile,72,
user_00795,prod_00331,like,2026-01-23 09:51:30,sess_e32edce4,tablet,22,
user_00909,prod_00110,view,2026-03-28 09:51:30,sess_562c09af,mobile,166,
user_00516,prod_00205,cart,2026-01-11 09:51:30,sess_caf2db71,mobile,144,
user_00009,prod_00310,view,2026-01-07 09:51:30,sess_fd486f31,tablet,240,
user_00696,prod_00179,view,2026-01-26 09:51:30,sess_51649939,tablet,79,
user_00246,prod_00404,view,2026-03-23 09:51:30,sess_b828ff5c,mobile,43,
user_00910,prod_00125,view,2026-03-26 09:51:30,sess_05b6d5c1,mobile,165,
user_00103,prod_00125,view,2026-03-28 09:51:30,sess_53124d28,mobile,284,
user_00318,prod_00082,view,2026-03-05 09:51:30,sess_8b42a3db,tablet,285,
user_00174,prod_00186,view,2026-01-24 09:51:30,sess_3787e02e,tablet,105,
user_00702,prod_00375,like,2026-01-13 09:51:30,sess_581c15e9,desktop,118,
user_00426,prod_00431,view,2026-01-22 09:51:30,sess_3b251314,tablet,49,
user_00665,prod_00481,like,2026-02-04 09:51:30,sess_a79efc7c,tablet,266,
user_00607,prod_00362,view,2026-02-09 09:51:30,sess_114edc7a,desktop,99,
user_00048,prod_00022,view,2026-03-25 09:51:30,sess_1947fa41,desktop,56,
user_00800,prod_00026,like,2026-03-01 09:51:30,sess_0b52109d,tablet,191,
user_00893,prod_00407,like,2026-02-22 09:51:30,sess_ce6a9ae6,mobile,97,
user_00222,prod_00235,view,2026-03-25 09:51:30,sess_dd0d68e8,mobile,46,
user_00638,prod_00136,view,2026-02-17 09:51:30,sess_c3edcc20,desktop,246,
user_00146,prod_00316,view,2026-02-14 09:51:30,sess_a52ca1dc,mobile,100,
user_00465,prod_00220,view,2026-02-07 09:51:30,sess_eb0424b4,desktop,64,
user_00705,prod_00387,like,2026-02-18 09:51:30,sess_031823b8,desktop,59,
user_00138,prod_00380,like,2026-01-25 09:51:30,sess_468adbf6,mobile,17,
user_00382,prod_00187,view,2026-03-23 09:51:30,sess_9be4ec07,mobile,283,
user_00867,prod_00437,purchase,2026-03-18 09:51:30,sess_383739cf,mobile,152,3.7
user_00985,prod_00036,view,2026-02-13 09:51:30,sess_5f6d999e,desktop,95,
user_00507,prod_00218,cart,2026-01-07 09:51:30,sess_356f8c10,mobile,41,
user_00825,prod_00235,like,2026-01-09 09:51:30,sess_3225009b,mobile,196,
user_00191,prod_00152,view,2026-02-13 09:51:30,sess_feb7d91f,tablet,220,
user_00213,prod_00455,view,2026-04-01 09:51:30,sess_5918686e,desktop,203,
user_00321,prod_00194,view,2026-02-02 09:51:30,sess_ac081298,mobile,115,
user_00387,prod_00283,view,2026-02-28 09:51:30,sess_91718662,tablet,117,
user_00499,prod_00350,view,2026-03-06 09:51:30,sess_3d6ba1c9,tablet,45,
user_00784,prod_00177,cart,2026-01-04 09:51:30,sess_58f08486,tablet,63,
user_00678,prod_00330,view,2026-03-28 09:51:30,sess_fd154777,desktop,173,
user_00613,prod_00115,view,2026-03-02 09:51:30,sess_4ab89dc0,mobile,198,
user_00761,prod_00480,view,2026-03-25 09:51:30,sess_c63bfcb2,tablet,236,
user_00175,prod_00066,view,2026-03-20 09:51:30,sess_158120a9,tablet,103,
user_00021,prod_00045,view,2026-01-20 09:51:30,sess_acff0070,desktop,32,
user_00869,prod_00424,view,2026-02-06 09:51:30,sess_087d72b6,tablet,271,
user_00672,prod_00130,like,2026-01-18 09:51:30,sess_2bbac2e3,mobile,166,
user_00166,prod_00477,view,2026-03-20 09:51:30,sess_2db2e4a5,mobile,147,
user_00560,prod_00438,like,2026-03-23 09:51:30,sess_1dcf146d,tablet,278,
user_00679,prod_00053,view,2026-01-31 09:51:30,sess_7ef60ce5,mobile,165,
user_00417,prod_00442,view,2026-02-11 09:51:30,sess_8895e3cb,mobile,53,
user_00173,prod_00306,like,2026-03-13 09:51:30,sess_e51c15a0,tablet,217,
user_00106,prod_00215,view,2026-03-08 09:51:30,sess_078e7eaa,desktop,292,
user_00520,prod_00037,view,2026-03-08 09:51:30,sess_090a86fe,tablet,32,
user_00402,prod_00272,view,2026-03-21 09:51:30,sess_d136b2df,mobile,11,
user_00512,prod_00040,like,2026-01-05 09:51:30,sess_59b356a8,mobile,63,
user_00399,prod_00114,view,2026-03-20 09:51:30,sess_0ff7bd13,mobile,44,
user_00482,prod_00315,view,2026-03-31 09:51:30,sess_1daa174d,mobile,163,
user_00706,prod_00309,view,2026-01-08 09:51:30,sess_fe8bbd34,mobile,187,
user_00768,prod_00152,view,2026-02-21 09:51:30,sess_decdc49f,tablet,120,
user_00350,prod_00356,like,2026-01-18 09:51:30,sess_fda2a67e,tablet,285,
user_00777,prod_00426,view,2026-02-28 09:51:30,sess_2a4f2759,tablet,116,
user_00619,prod_00324,view,2026-02-22 09:51:30,sess_7ec2f81b,desktop,59,
user_00449,prod_00415,view,2026-01-18 09:51:30,sess_0b06e2e0,tablet,99,
user_00331,prod_00286,view,2026-03-03 09:51:30,sess_178b0a51,desktop,220,
user_00920,prod_00092,like,2026-02-12 09:51:30,sess_bee2e6b6,mobile,67,
user_00713,prod_00278,view,2026-01-18 09:51:30,sess_c8b9c21f,desktop,188,
user_00265,prod_00051,like,2026-03-23 09:51:30,sess_40208a91,desktop,204,
user_00223,prod_00398,view,2026-04-03 09:51:30,sess_fd6a7595,desktop,209,
user_00534,prod_00339,like,2026-02-09 09:51:30,sess_534e667a,tablet,161,
user_00372,prod_00452,view,2026-02-28 09:51:30,sess_d4fe1792,tablet,21,
user_00576,prod_00384,like,2026-03-11 09:51:30,sess_4cd71c08,desktop,52,
user_00429,prod_00206,view,2026-03-09 09:51:30,sess_f3a800bc,mobile,245,
user_00197,prod_00479,view,2026-02-02 09:51:30,sess_fb8fee9e,tablet,74,
user_00124,prod_00246,like,2026-03-12 09:51:30,sess_8488e721,desktop,72,
user_00667,prod_00088,purchase,2026-01-16 09:51:30,sess_1004252f,tablet,122,4.2
user_00063,prod_00211,view,2026-03-05 09:51:30,sess_4375fe79,desktop,165,
user_00316,prod_00462,view,2026-01-25 09:51:30,sess_bc932498,mobile,163,
user_00298,prod_00138,view,2026-01-24 09:51:30,sess_b105395f,desktop,84,
user_00686,prod_00343,view,2026-02-28 09:51:30,sess_45887c34,mobile,193,
user_00008,prod_00358,view,2026-02-19 09:51:30,sess_b592db26,tablet,51,
user_00121,prod_00343,view,2026-02-20 09:51:30,sess_880ef035,desktop,145,
user_00009,prod_00314,view,2026-01-31 09:51:30,sess_49b7a7a8,desktop,103,
user_00636,prod_00277,like,2026-01-13 09:51:30,sess_1c896e93,mobile,158,
user_00859,prod_00167,view,2026-01-15 09:51:30,sess_fedf8b85,mobile,265,
user_00932,prod_00423,view,2026-03-26 09:51:30,sess_ae9126a5,tablet,41,
user_00028,prod_00330,view,2026-02-23 09:51:30,sess_063da721,tablet,141,
user_00186,prod_00384,view,2026-03-13 09:51:30,sess_39d9533c,mobile,250,
user_00392,prod_00365,view,2026-01-10 09:51:30,sess_107594a0,desktop,93,
user_00794,prod_00086,view,2026-01-26 09:51:30,sess_9cbcec65,desktop,52,
user_00583,prod_00129,like,2026-03-11 09:51:30,sess_cb49d8ff,tablet,13,
user_00856,prod_00319,like,2026-01-14 09:51:30,sess_98ef7945,mobile,155,
user_00003,prod_00194,view,2026-01-29 09:51:30,sess_478fcc79,tablet,101,
user_00277,prod_00210,view,2026-02-25 09:51:30,sess_33f232f1,tablet,269,
user_00552,prod_00310,like,2026-03-22 09:51:30,sess_aeb9253d,tablet,274,
user_00391,prod_00224,like,2026-02-17 09:51:30,sess_b1b5e386,desktop,94,
user_00292,prod_00128,view,2026-01-15 09:51:30,sess_a53aae6a,mobile,288,
user_00338,prod_00176,view,2026-03-09 09:51:30,sess_af2aba31,desktop,16,
user_00592,prod_00442,view,2026-01-23 09:51:30,sess_ae1cf103,tablet,272,
user_00827,prod_00319,view,2026-02-02 09:51:30,sess_2a05b3d2,tablet,9,
user_00255,prod_00292,like,2026-02-27 09:51:30,sess_6b7d0898,desktop,112,
user_00331,prod_00308,like,2026-03-02 09:51:30,sess_0c7cf200,desktop,68,
user_00822,prod_00282,view,2026-01-19 09:51:30,sess_992535b8,tablet,179,
user_00281,prod_00070,view,2026-02-28 09:51:30,sess_a6147598,desktop,210,
user_00683,prod_00194,view,2026-01-19 09:51:30,sess_2f7a38bb,tablet,137,
user_00468,prod_00009,like,2026-01-12 09:51:30,sess_16d12888,mobile,226,
user_00599,prod_00027,like,2026-03-25 09:51:30,sess_831521a7,mobile,115,
user_00818,prod_00269,like,2026-02-06 09:51:30,sess_a73448ff,mobile,177,
user_00402,prod_00246,view,2026-02-22 09:51:30,sess_f6a09608,mobile,178,
user_00079,prod_00278,like,2026-01-10 09:51:30,sess_dd643f02,desktop,138,
user_00577,prod_00455,view,2026-01-06 09:51:30,sess_f08cf2ba,mobile,193,
user_00626,prod_00455,view,2026-02-22 09:51:30,sess_57128b02,mobile,147,
user_00332,prod_00389,view,2026-02-11 09:51:30,sess_6f1fe42a,desktop,300,
user_00810,prod_00486,view,2026-02-24 09:51:30,sess_750f9d24,mobile,74,
user_00845,prod_00365,like,2026-02-03 09:51:30,sess_cb07803d,tablet,279,
user_00602,prod_00086,cart,2026-03-31 09:51:30,sess_9ac28e79,mobile,174,
user_00058,prod_00442,view,2026-01-04 09:51:30,sess_8c557bfd,desktop,224,
user_00763,prod_00089,like,2026-03-26 09:51:30,sess_f72a6468,tablet,215,
user_00779,prod_00388,view,2026-02-27 09:51:30,sess_26880fc8,tablet,130,
user_00777,prod_00384,like,2026-03-10 09:51:30,sess_23b9ff9d,desktop,267,
user_00360,prod_00114,cart,2026-03-25 09:51:30,sess_839e8b3a,mobile,229,
user_00563,prod_00296,view,2026-03-25 09:51:30,sess_b994b7f4,tablet,111,
user_00002,prod_00389,view,2026-01-30 09:51:30,sess_9419520c,desktop,80,
user_00929,prod_00445,view,2026-01-27 09:51:30,sess_1c1763e7,desktop,248,
user_00050,prod_00457,view,2026-02-10 09:51:30,sess_f1b8337a,mobile,31,
user_00969,prod_00100,view,2026-02-25 09:51:30,sess_7252c956,tablet,149,
user_00217,prod_00322,view,2026-01-18 09:51:30,sess_411879ab,desktop,130,
user_00239,prod_00054,view,2026-03-16 09:51:30,sess_7c96d0ef,mobile,118,
user_00380,prod_00226,view,2026-03-29 09:51:30,sess_68b2827a,desktop,117,
user_00859,prod_00064,view,2026-02-18 09:51:30,sess_48ea60eb,desktop,241,
user_00908,prod_00220,view,2026-03-18 09:51:30,sess_19a08174,desktop,130,
user_00966,prod_00201,view,2026-01-05 09:51:30,sess_e788d3d3,mobile,265,
user_00629,prod_00462,like,2026-02-16 09:51:30,sess_33d97095,tablet,144,
user_00701,prod_00147,like,2026-03-18 09:51:30,sess_ab5ce73c,tablet,186,
user_00869,prod_00098,like,2026-04-01 09:51:30,sess_9819e3d0,mobile,248,
user_00399,prod_00239,view,2026-02-27 09:51:30,sess_bf7e1743,mobile,140,
user_00894,prod_00077,like,2026-03-25 09:51:30,sess_992a20bd,desktop,232,
user_00360,prod_00103,view,2026-02-23 09:51:30,sess_736cb196,desktop,111,
user_00668,prod_00398,view,2026-01-19 09:51:30,sess_9e8e11e8,mobile,21,
user_00659,prod_00368,view,2026-02-28 09:51:30,sess_734526a8,tablet,22,
user_00816,prod_00210,view,2026-01-30 09:51:30,sess_2733b77d,mobile,128,
user_00763,prod_00149,view,2026-01-27 09:51:30,sess_e71289a1,desktop,221,
user_00375,prod_00126,like,2026-03-19 09:51:30,sess_fd7ab0b2,desktop,225,
user_00033,prod_00324,cart,2026-02-04 09:51:30,sess_1085e2e8,mobile,297,
user_00755,prod_00041,view,2026-03-04 09:51:30,sess_025729f6,desktop,190,
user_00845,prod_00216,view,2026-01-06 09:51:30,sess_c37428ea,tablet,261,
user_00582,prod_00303,purchase,2026-03-22 09:51:30,sess_f9edfdda,tablet,167,3.0
user_00767,prod_00493,like,2026-02-24 09:51:30,sess_780e48d3,tablet,161,
user_00482,prod_00230,like,2026-02-11 09:51:30,sess_246e613d,tablet,254,
user_00685,prod_00001,like,2026-01-09 09:51:30,sess_034532ef,tablet,201,
