user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00670,prod_00119,like,2026-03-03 10:02:05,sess_0af7ce1e,tablet,205,
user_00032,prod_00480,view,2026-01-01 10:02:05,sess_c3e29719,tablet,268,
user_00215,prod_00472,like,2026-03-10 10:02:05,sess_584c3472,desktop,298,
user_00990,prod_00220,view,2026-02-04 10:02:05,sess_ff1f97d9,desktop,264,
user_00775,prod_00115,view,2025-12-21 10:02:05,sess_44791c25,tablet,41,
user_00388,prod_00245,like,2026-03-12 10:02:05,sess_5b672954,desktop,112,
user_00059,prod_00227,like,2026-01-26 10:02:05,sess_b7f815cb,mobile,103,
user_00324,prod_00337,view,2026-03-16 10:02:05,sess_0a204a8a,desktop,265,
user_00548,prod_00112,view,2026-02-25 10:02:05,sess_6212d304,mobile,106,
user_00733,prod_00365,view,2026-02-14 10:02:05,sess_ff87a303,mobile,214,
user_00596,prod_00301,view,2026-01-05 10:02:05,sess_ffd4fb31,desktop,27,
user_00746,prod_00096,view,2026-02-27 10:02:05,sess_7a7f8672,tablet,206,
user_00323,prod_00101,view,2026-02-04 10:02:05,sess_828f2743,tablet,174,
user_00829,prod_00061,view,2026-02-25 10:02:05,sess_4c9655da,desktop,32,
user_00193,prod_00072,view,2026-01-14 10:02:05,sess_846e0a8e,desktop,43,
user_00300,prod_00218,like,2026-02-04 10:02:05,sess_7dbd75e9,desktop,181,
user_00712,prod_00232,cart,2026-03-11 10:02:05,sess_710c1524,desktop,63,
user_00482,prod_00129,view,2026-02-05 10:02:05,sess_8fae13b1,desktop,189,
user_00578,prod_00141,cart,2026-02-24 10:02:05,sess_ca5d88b8,mobile,287,
user_00578,prod_00128,cart,2025-12-20 10:02:05,sess_289a1392,tablet,12,
user_00863,prod_00215,view,2026-01-24 10:02:05,sess_a5448e50,mobile,83,
user_00173,prod_00446,like,2025-12-16 10:02:05,sess_6aa6a2dc,tablet,18,
user_00374,prod_00198,view,2026-01-04 10:02:05,sess_5dea441d,tablet,185,
user_00255,prod_00344,like,2026-02-01 10:02:05,sess_0ca494ff,tablet,175,
user_00053,prod_00065,view,2026-02-02 10:02:05,sess_fd55709b,desktop,8,
user_00512,prod_00256,like,2026-02-17 10:02:05,sess_0de2140a,mobile,75,
user_00500,prod_00210,view,2025-12-30 10:02:05,sess_7aa8b543,mobile,139,
user_00695,prod_00422,view,2026-01-09 10:02:05,sess_787d2a18,mobile,130,
user_00410,prod_00290,like,2026-01-21 10:02:05,sess_23e73f25,tablet,13,
user_00189,prod_00485,view,2026-01-03 10:02:05,sess_b650e17a,desktop,196,
user_00972,prod_00173,view,2026-01-17 10:02:05,sess_8368f1c7,tablet,24,
user_00443,prod_00330,view,2026-03-08 10:02:05,sess_b3b752a1,desktop,60,
user_00177,prod_00020,view,2026-02-18 10:02:05,sess_b9d9cefc,desktop,163,
user_00627,prod_00017,view,2026-01-15 10:02:05,sess_e72699a8,mobile,63,
user_00392,prod_00094,view,2026-02-20 10:02:05,sess_542a98ce,tablet,126,
user_00774,prod_00352,view,2025-12-25 10:02:05,sess_2cd72a83,mobile,85,
user_00592,prod_00471,like,2026-02-01 10:02:05,sess_8668a5ea,mobile,17,
user_00492,prod_00044,view,2026-01-22 10:02:05,sess_c3ffd7c8,mobile,33,
user_00920,prod_00287,like,2026-01-19 10:02:05,sess_bb69784b,tablet,148,
user_00187,prod_00233,view,2025-12-27 10:02:05,sess_35c920ae,tablet,170,
user_00503,prod_00377,like,2026-03-09 10:02:05,sess_f34ae573,desktop,104,
user_00155,prod_00082,like,2026-01-02 10:02:05,sess_f15a5be8,tablet,32,
user_00924,prod_00150,view,2026-01-22 10:02:05,sess_68d86b6b,desktop,262,
user_00594,prod_00166,like,2026-01-03 10:02:05,sess_ebd6b36b,desktop,14,
user_00663,prod_00219,view,2025-12-18 10:02:05,sess_86cd5073,tablet,136,
user_00939,prod_00419,view,2026-01-16 10:02:05,sess_d3916fbc,mobile,236,
user_00564,prod_00239,view,2026-01-05 10:02:05,sess_5dbcc418,tablet,138,
user_00015,prod_00227,like,2026-02-04 10:02:05,sess_6d927df5,desktop,244,
user_00470,prod_00398,cart,2025-12-28 10:02:05,sess_28881ba4,tablet,261,
user_00622,prod_00233,view,2026-02-25 10:02:05,sess_bede7dac,desktop,272,
user_00063,prod_00408,view,2026-02-26 10:02:05,sess_6d6a3797,desktop,41,
user_00725,prod_00330,view,2026-01-19 10:02:05,sess_f1c6005b,mobile,5,
user_00350,prod_00101,view,2026-01-09 10:02:05,sess_da54a6bb,desktop,22,
user_00343,prod_00199,view,2026-03-15 10:02:05,sess_def3dcf4,mobile,43,
user_00707,prod_00430,view,2026-01-15 10:02:05,sess_5dbd80d2,tablet,193,
user_00652,prod_00033,view,2026-01-08 10:02:05,sess_a6d8f374,mobile,68,
user_00902,prod_00090,view,2025-12-19 10:02:05,sess_3837db1a,desktop,126,
user_00383,prod_00345,view,2026-01-24 10:02:05,sess_b74d70f6,mobile,48,
user_00591,prod_00310,like,2026-03-14 10:02:05,sess_d3fef3c2,tablet,230,
user_00003,prod_00477,view,2025-12-18 10:02:05,sess_52971ba1,tablet,209,
user_00498,prod_00447,view,2026-03-11 10:02:05,sess_b318c4f5,desktop,244,
user_00665,prod_00053,view,2026-02-08 10:02:05,sess_26a4a15e,mobile,150,
user_00232,prod_00116,like,2025-12-30 10:02:05,sess_227dd523,desktop,236,
user_00717,prod_00078,view,2025-12-21 10:02:05,sess_2c21bf56,mobile,172,
user_00998,prod_00035,view,2026-01-02 10:02:05,sess_9e01d9d2,mobile,31,
user_00693,prod_00241,like,2026-03-13 10:02:05,sess_dd6552ff,tablet,95,
user_00013,prod_00191,view,2025-12-21 10:02:05,sess_1f6e684f,desktop,294,
user_00485,prod_00084,purchase,2026-03-15 10:02:05,sess_de8a275a,tablet,93,3.5
user_00907,prod_00241,like,2025-12-24 10:02:05,sess_75ff4bad,desktop,175,
user_00656,prod_00118,view,2026-01-18 10:02:05,sess_068c9eec,tablet,163,
user_00261,prod_00426,view,2026-01-26 10:02:05,sess_e9f1cce3,tablet,137,
user_00686,prod_00333,view,2026-03-06 10:02:05,sess_dc825787,desktop,150,
user_00116,prod_00179,view,2026-03-11 10:02:05,sess_2c864da5,tablet,192,
user_00096,prod_00462,view,2025-12-28 10:02:05,sess_870f5946,mobile,232,
user_00809,prod_00217,like,2026-01-18 10:02:05,sess_92019714,desktop,278,
user_00118,prod_00381,cart,2026-01-08 10:02:05,sess_90bd7dc7,desktop,180,
user_00509,prod_00393,like,2026-03-11 10:02:05,sess_82b51e6a,desktop,271,
user_00306,prod_00316,view,2026-03-06 10:02:05,sess_bd66f3ee,desktop,144,
user_00603,prod_00314,view,2026-02-17 10:02:05,sess_44f8ff39,desktop,262,
user_00411,prod_00088,like,2026-02-11 10:02:05,sess_a62ac29b,desktop,18,
user_00579,prod_00317,view,2026-02-11 10:02:05,sess_1fe54ff0,desktop,129,
user_00325,prod_00075,cart,2026-03-02 10:02:05,sess_e87e5eeb,mobile,34,
user_00933,prod_00359,like,2026-02-12 10:02:05,sess_aa7561c9,desktop,222,
user_00919,prod_00262,view,2026-02-23 10:02:05,sess_0d739210,mobile,129,
user_00366,prod_00424,view,2025-12-21 10:02:05,sess_b08c8618,mobile,31,
user_00839,prod_00338,like,2026-01-07 10:02:05,sess_397cda43,mobile,25,
user_00906,prod_00080,view,2026-01-22 10:02:05,sess_fb15a678,desktop,84,
user_00355,prod_00316,view,2026-02-27 10:02:05,sess_7df8d066,mobile,176,
user_00872,prod_00170,view,2026-02-24 10:02:05,sess_90f4ae22,tablet,269,
user_00891,prod_00453,like,2025-12-28 10:02:05,sess_a74c59af,mobile,37,
user_00875,prod_00389,view,2025-12-19 10:02:05,sess_ee8d3de0,desktop,281,
user_00287,prod_00229,view,2026-02-07 10:02:05,sess_1271e29f,mobile,131,
user_00958,prod_00234,view,2026-01-05 10:02:05,sess_5f3519a3,desktop,247,
user_00814,prod_00451,view,2026-01-20 10:02:05,sess_36aa866d,mobile,239,
user_00188,prod_00256,view,2026-02-10 10:02:05,sess_b87cf018,desktop,78,
user_00637,prod_00427,view,2026-01-21 10:02:05,sess_82d1b7c6,tablet,262,
user_00531,prod_00333,view,2026-01-06 10:02:05,sess_abb5ec0e,tablet,241,
user_00964,prod_00241,view,2026-02-02 10:02:05,sess_2b25bb66,tablet,137,
user_00905,prod_00232,purchase,2025-12-28 10:02:05,sess_b672d7e5,mobile,114,2.7
user_00912,prod_00470,view,2025-12-29 10:02:05,sess_9c1d3807,desktop,98,
user_00713,prod_00233,view,2026-03-08 10:02:05,sess_cc898559,tablet,111,
user_00258,prod_00193,view,2026-03-13 10:02:05,sess_15a4a727,mobile,83,
user_00861,prod_00143,like,2025-12-21 10:02:05,sess_010a0aed,desktop,213,
user_00122,prod_00472,like,2026-02-27 10:02:05,sess_8560ca54,tablet,72,
user_00719,prod_00472,cart,2026-01-16 10:02:05,sess_eb24d8bb,mobile,219,
user_00344,prod_00315,view,2026-02-04 10:02:05,sess_98de8258,mobile,57,
user_00388,prod_00018,like,2026-02-14 10:02:05,sess_c39e9ca8,mobile,32,
user_00219,prod_00429,like,2025-12-23 10:02:05,sess_90126ec1,tablet,256,
user_00070,prod_00275,view,2026-02-24 10:02:05,sess_7945cc8a,desktop,157,
user_00468,prod_00447,view,2026-03-08 10:02:05,sess_2d8d939e,mobile,71,
user_00641,prod_00040,view,2026-03-15 10:02:05,sess_94f5df20,desktop,283,
user_00868,prod_00096,view,2026-03-10 10:02:05,sess_0386d6a0,desktop,218,
user_00080,prod_00164,view,2026-01-10 10:02:05,sess_dc994409,desktop,267,
user_00411,prod_00193,view,2026-02-03 10:02:05,sess_8d3ca5c5,tablet,156,
user_00082,prod_00268,view,2026-01-05 10:02:05,sess_f89b7c84,tablet,272,
user_00181,prod_00174,view,2026-02-23 10:02:05,sess_bc931ae4,tablet,272,
user_00722,prod_00277,view,2026-03-11 10:02:05,sess_37b17057,desktop,144,
user_00400,prod_00302,view,2026-01-11 10:02:05,sess_c0b5cc27,mobile,277,
user_00294,prod_00230,view,2026-03-11 10:02:05,sess_2d901d8e,mobile,45,
user_00686,prod_00113,like,2026-01-17 10:02:05,sess_d3fdcfe5,mobile,90,
user_00215,prod_00382,like,2026-01-27 10:02:05,sess_ba5b0957,tablet,228,
user_00301,prod_00065,like,2026-02-27 10:02:05,sess_2a42fcd9,desktop,282,
user_00720,prod_00340,view,2026-02-26 10:02:05,sess_c17e3740,tablet,241,
user_00757,prod_00194,cart,2026-01-11 10:02:05,sess_57547f36,desktop,234,
user_00575,prod_00116,view,2026-03-06 10:02:05,sess_7c2d1aec,tablet,8,
user_00417,prod_00094,like,2025-12-25 10:02:05,sess_917acd2c,tablet,193,
user_00492,prod_00125,like,2026-02-28 10:02:05,sess_6e7b1952,desktop,260,
user_00660,prod_00366,view,2026-02-02 10:02:05,sess_9d4a21db,mobile,178,
user_00544,prod_00183,view,2026-02-28 10:02:05,sess_6eb2000b,desktop,117,
user_00764,prod_00326,view,2026-01-31 10:02:05,sess_ca3731f6,desktop,16,
user_00320,prod_00364,cart,2026-02-25 10:02:05,sess_34dd427c,desktop,180,
user_00346,prod_00149,view,2025-12-17 10:02:05,sess_a855cffd,tablet,119,
user_00593,prod_00408,like,2026-02-07 10:02:05,sess_2235f093,mobile,58,
user_00426,prod_00245,view,2026-01-01 10:02:05,sess_c6b80d07,desktop,151,
user_00410,prod_00446,view,2026-01-25 10:02:05,sess_adcfb5b8,desktop,199,
user_00624,prod_00006,like,2026-02-11 10:02:05,sess_a2e05fe6,tablet,225,
user_00512,prod_00383,view,2026-02-22 10:02:05,sess_7d51bf12,tablet,41,
user_00988,prod_00354,view,2025-12-29 10:02:05,sess_cb3877a2,desktop,185,
user_00548,prod_00239,view,2025-12-22 10:02:05,sess_bcce511e,desktop,87,
user_00245,prod_00347,like,2026-02-09 10:02:05,sess_f24112bd,mobile,220,
user_00282,prod_00017,view,2025-12-25 10:02:05,sess_32e6f98f,tablet,170,
user_00212,prod_00031,view,2026-03-10 10:02:05,sess_fc42d326,mobile,130,
user_00590,prod_00262,view,2026-02-14 10:02:05,sess_90c005f5,tablet,263,
user_00511,prod_00047,view,2026-02-16 10:02:05,sess_67bda7a4,mobile,187,
user_00435,prod_00282,view,2026-01-05 10:02:05,sess_b660354b,mobile,24,
user_00554,prod_00345,like,2026-01-17 10:02:05,sess_12b8f7fd,desktop,106,
user_00334,prod_00207,view,2025-12-25 10:02:05,sess_0bfac705,tablet,235,
user_00503,prod_00085,view,2026-02-04 10:02:05,sess_8e3d67c5,desktop,192,
user_00623,prod_00221,view,2026-01-01 10:02:05,sess_05093406,tablet,156,
user_00362,prod_00492,view,2026-02-01 10:02:05,sess_39c15d2e,tablet,296,
user_00380,prod_00500,view,2026-02-01 10:02:05,sess_b1a09145,desktop,127,
user_00705,prod_00323,view,2025-12-16 10:02:05,sess_dd11849d,tablet,47,
user_00454,prod_00059,view,2026-02-08 10:02:05,sess_c23da6e7,mobile,291,
user_00230,prod_00320,like,2025-12-22 10:02:05,sess_d7aabd6b,desktop,78,
user_00829,prod_00478,like,2025-12-24 10:02:05,sess_d5c2591a,tablet,88,
user_00794,prod_00389,view,2026-02-04 10:02:05,sess_fc49c165,mobile,39,
user_00625,prod_00323,view,2026-01-28 10:02:05,sess_2cfb9234,desktop,156,
user_00728,prod_00152,view,2026-02-18 10:02:05,sess_c946c29f,mobile,74,
user_00485,prod_00323,like,2026-03-13 10:02:05,sess_58fdaed0,tablet,285,
user_00145,prod_00154,view,2026-01-29 10:02:05,sess_038c1c74,tablet,128,
user_00177,prod_00371,like,2026-02-08 10:02:05,sess_f4737bf1,mobile,93,
user_00597,prod_00103,view,2025-12-24 10:02:05,sess_ce4562ee,mobile,299,
user_00257,prod_00047,cart,2026-01-05 10:02:05,sess_99e9aaa5,mobile,190,
user_00736,prod_00426,view,2026-01-02 10:02:05,sess_9620ef45,desktop,295,
user_00063,prod_00363,view,2026-01-14 10:02:05,sess_26978287,tablet,134,
user_00091,prod_00070,like,2026-03-05 10:02:05,sess_9a412027,tablet,49,
user_00978,prod_00495,view,2026-02-06 10:02:05,sess_134a994c,tablet,124,
user_00269,prod_00411,view,2026-02-19 10:02:05,sess_6590182f,mobile,226,
user_00709,prod_00091,view,2026-01-22 10:02:05,sess_4c34814a,mobile,100,
user_00506,prod_00123,cart,2026-03-02 10:02:05,sess_2937215f,mobile,18,
user_00792,prod_00085,like,2026-02-16 10:02:05,sess_f66f7ef5,mobile,52,
user_00297,prod_00304,view,2026-02-24 10:02:05,sess_a187374a,tablet,274,
user_00974,prod_00309,view,2025-12-24 10:02:05,sess_72e476d1,tablet,40,
user_00593,prod_00195,view,2026-01-29 10:02:05,sess_bcdc035e,mobile,101,
user_00120,prod_00423,view,2025-12-31 10:02:05,sess_d8a8278e,mobile,267,
user_00158,prod_00036,view,2026-01-25 10:02:05,sess_870c5fc3,tablet,110,
user_00097,prod_00227,view,2026-01-20 10:02:05,sess_b5db4c29,tablet,209,
user_00501,prod_00028,like,2026-03-08 10:02:05,sess_25c37758,desktop,48,
user_00012,prod_00440,view,2026-01-03 10:02:05,sess_47cacb9b,mobile,63,
user_00910,prod_00260,view,2026-02-03 10:02:05,sess_b6efb28f,mobile,62,
user_00245,prod_00370,cart,2026-02-13 10:02:05,sess_919bb021,desktop,139,
user_00607,prod_00189,view,2026-01-12 10:02:05,sess_694fc03b,mobile,136,
user_00916,prod_00266,like,2026-01-12 10:02:05,sess_0d2c1849,desktop,182,
user_00770,prod_00361,view,2025-12-23 10:02:05,sess_7db56090,desktop,82,
user_00232,prod_00039,like,2026-02-19 10:02:05,sess_498a2ed1,tablet,259,
user_00983,prod_00329,view,2025-12-21 10:02:05,sess_0299e60d,tablet,33,
user_00324,prod_00395,like,2026-01-02 10:02:05,sess_5147221d,tablet,199,
user_00881,prod_00396,view,2026-01-24 10:02:05,sess_8df45167,desktop,16,
user_00014,prod_00177,view,2025-12-30 10:02:05,sess_4d777ad8,desktop,208,
user_00703,prod_00310,cart,2026-02-13 10:02:05,sess_d80bd1df,mobile,241,
user_00061,prod_00015,view,2025-12-19 10:02:05,sess_07cf43a1,desktop,272,
user_00839,prod_00005,view,2026-03-08 10:02:05,sess_f3fe574c,desktop,29,
user_00573,prod_00216,view,2026-02-17 10:02:05,sess_f2f898bf,desktop,115,
user_00865,prod_00016,view,2026-01-07 10:02:05,sess_fcadebed,desktop,155,
user_00293,prod_00452,view,2025-12-23 10:02:05,sess_6616e13a,mobile,129,
user_00480,prod_00172,like,2026-02-03 10:02:05,sess_ed4e2504,tablet,77,
user_00703,prod_00192,like,2026-03-02 10:02:05,sess_671b7974,mobile,63,
user_00916,prod_00295,like,2026-01-09 10:02:05,sess_55ca44a7,mobile,125,
user_00439,prod_00254,view,2026-01-13 10:02:05,sess_333eb44a,mobile,207,
user_00900,prod_00289,view,2026-02-14 10:02:05,sess_b8c1bca0,tablet,13,
user_00034,prod_00133,view,2026-01-19 10:02:05,sess_e426fabc,desktop,270,
user_00319,prod_00212,like,2026-01-14 10:02:05,sess_ec1ef511,tablet,141,
user_00101,prod_00202,view,2026-03-05 10:02:05,sess_d612debf,mobile,24,
user_00410,prod_00117,view,2026-01-31 10:02:05,sess_02c058b2,mobile,299,
user_00453,prod_00247,view,2026-02-11 10:02:05,sess_b7621252,desktop,267,
user_00310,prod_00003,view,2026-02-10 10:02:05,sess_f9f42461,desktop,45,
user_00379,prod_00225,view,2025-12-16 10:02:05,sess_8d4d17e2,desktop,114,
user_00720,prod_00195,view,2026-01-07 10:02:05,sess_5b4aed82,desktop,65,
user_00105,prod_00158,like,2026-03-07 10:02:05,sess_b4812825,mobile,269,
user_00623,prod_00086,cart,2026-02-02 10:02:05,sess_aa3d1b12,desktop,178,
user_00727,prod_00323,view,2026-01-31 10:02:05,sess_0ee6e427,desktop,94,
user_00760,prod_00204,view,2026-02-12 10:02:05,sess_4fa0f385,mobile,260,
user_00463,prod_00046,like,2025-12-20 10:02:05,sess_ad499c15,desktop,166,
user_00288,prod_00174,view,2026-01-21 10:02:05,sess_984602b9,mobile,9,
user_00237,prod_00004,view,2026-01-23 10:02:05,sess_5d4a30e1,tablet,75,
user_00156,prod_00255,like,2025-12-31 10:02:05,sess_e123bf40,desktop,141,
user_00704,prod_00065,view,2026-01-19 10:02:05,sess_031002d1,tablet,111,
user_00400,prod_00409,view,2025-12-22 10:02:05,sess_08827bd2,mobile,171,
user_00858,prod_00348,view,2026-01-01 10:02:05,sess_7f4ba966,mobile,137,
user_00031,prod_00400,view,2026-01-29 10:02:05,sess_a9ebfed0,mobile,283,
user_00117,prod_00036,view,2025-12-18 10:02:05,sess_66294c02,desktop,14,
user_00247,prod_00141,view,2026-02-20 10:02:05,sess_651f1f03,tablet,247,
user_00833,prod_00238,view,2026-01-22 10:02:05,sess_30190327,mobile,254,
user_00951,prod_00293,like,2026-03-01 10:02:05,sess_78c531d5,desktop,97,
user_00609,prod_00489,view,2025-12-28 10:02:05,sess_aaa2c1e9,tablet,203,
user_00439,prod_00295,view,2026-03-06 10:02:05,sess_6522ac29,tablet,248,
user_00863,prod_00357,cart,2026-02-01 10:02:05,sess_aa162141,mobile,261,
user_00008,prod_00496,view,2026-03-08 10:02:05,sess_819e7645,tablet,233,
user_00210,prod_00139,view,2025-12-22 10:02:05,sess_8c4048a6,desktop,168,
user_00600,prod_00095,view,2026-03-01 10:02:05,sess_b2c40612,desktop,113,
user_00565,prod_00117,view,2026-01-10 10:02:05,sess_c43c99b7,tablet,254,
user_00736,prod_00047,view,2026-01-19 10:02:05,sess_e055efc0,mobile,243,
user_00570,prod_00495,view,2025-12-27 10:02:05,sess_7da78a01,desktop,177,
user_00460,prod_00208,like,2026-01-03 10:02:05,sess_ca713add,desktop,291,
user_00289,prod_00047,view,2025-12-16 10:02:05,sess_e47df3f3,tablet,130,
user_00321,prod_00366,like,2026-01-06 10:02:05,sess_54d8f07a,mobile,114,
user_00495,prod_00087,like,2026-01-02 10:02:05,sess_3993eb32,tablet,68,
user_00676,prod_00107,like,2026-02-09 10:02:05,sess_6d2b82c1,tablet,238,
user_00974,prod_00365,view,2026-03-06 10:02:05,sess_6211664c,desktop,270,
user_00574,prod_00067,like,2026-03-12 10:02:05,sess_85b7e8ef,tablet,272,
user_00810,prod_00305,view,2026-03-16 10:02:05,sess_82bb745f,desktop,300,
user_00124,prod_00060,view,2026-02-06 10:02:05,sess_66326014,desktop,136,
user_00261,prod_00196,like,2026-02-14 10:02:05,sess_f1ee2a42,mobile,300,
user_00469,prod_00186,view,2026-02-06 10:02:05,sess_a5b99fd9,desktop,113,
user_00983,prod_00375,like,2025-12-21 10:02:05,sess_c30f5dbc,desktop,154,
user_00573,prod_00346,view,2026-03-09 10:02:05,sess_d0ec77fb,desktop,291,
user_00574,prod_00455,view,2026-02-01 10:02:05,sess_a71dbdef,mobile,93,
user_00343,prod_00477,view,2025-12-23 10:02:05,sess_aa1ce84a,tablet,289,
user_00849,prod_00016,like,2026-01-01 10:02:05,sess_ca8c28a7,mobile,214,
user_00682,prod_00208,cart,2026-01-20 10:02:05,sess_b1ee83d0,desktop,109,
user_00563,prod_00111,view,2026-01-23 10:02:05,sess_e3d22a47,desktop,211,
user_00777,prod_00423,purchase,2026-03-15 10:02:05,sess_7b95a7fb,mobile,246,1.0
user_00776,prod_00384,view,2026-02-13 10:02:05,sess_cf4297df,desktop,271,
user_00796,prod_00032,like,2026-01-01 10:02:05,sess_628019c5,mobile,89,
user_00038,prod_00256,view,2026-01-10 10:02:05,sess_72b57c22,mobile,144,
user_00517,prod_00139,view,2025-12-18 10:02:05,sess_4f4c35d7,desktop,256,
user_00740,prod_00156,like,2026-01-23 10:02:05,sess_b4b66a6e,desktop,35,
user_00873,prod_00244,view,2026-02-10 10:02:05,sess_62b4f9b8,desktop,207,
user_00325,prod_00227,view,2026-01-25 10:02:05,sess_8c483788,desktop,146,
user_00092,prod_00396,view,2026-01-18 10:02:05,sess_773f7c2b,tablet,143,
user_00511,prod_00245,view,2026-03-11 10:02:05,sess_b75b427c,mobile,162,
user_00342,prod_00392,cart,2026-01-20 10:02:05,sess_b4ede9ec,mobile,208,
user_00627,prod_00116,view,2026-01-26 10:02:05,sess_210ddc61,tablet,135,
user_00354,prod_00088,purchase,2026-03-12 10:02:05,sess_35289f5a,desktop,137,4.1
user_00041,prod_00376,view,2026-03-05 10:02:05,sess_795dee66,desktop,268,
user_00352,prod_00076,view,2026-01-24 10:02:05,sess_1ca3f913,tablet,250,
user_00377,prod_00063,view,2026-01-04 10:02:05,sess_6ccbbf11,mobile,251,
user_00779,prod_00325,view,2026-01-30 10:02:05,sess_0da7c1ac,mobile,209,
user_00741,prod_00474,view,2026-02-18 10:02:05,sess_a6ca638c,mobile,74,
user_00505,prod_00223,view,2026-02-11 10:02:05,sess_a0073b92,mobile,81,
user_00546,prod_00484,view,2026-02-24 10:02:05,sess_5fa81ac4,tablet,123,
user_00477,prod_00072,view,2026-02-22 10:02:05,sess_3048373b,mobile,177,
user_00769,prod_00297,view,2026-02-15 10:02:05,sess_1ef46120,mobile,246,
user_00845,prod_00393,view,2025-12-18 10:02:05,sess_d755d39f,tablet,164,
user_00146,prod_00336,view,2026-03-12 10:02:05,sess_0881f71b,mobile,233,
user_00012,prod_00137,view,2026-02-19 10:02:05,sess_b00f95fd,tablet,68,
user_00648,prod_00321,view,2026-01-29 10:02:05,sess_4e71ef34,desktop,47,
user_00131,prod_00185,purchase,2026-01-16 10:02:05,sess_35bced5c,mobile,230,1.4
user_00537,prod_00411,like,2026-01-22 10:02:05,sess_129250f0,tablet,202,
user_00554,prod_00009,view,2025-12-16 10:02:05,sess_2afd71c8,desktop,162,
user_00310,prod_00373,view,2026-01-13 10:02:05,sess_e4e0c9f4,tablet,281,
user_00811,prod_00114,view,2026-02-24 10:02:05,sess_3d1552a5,desktop,153,
user_00031,prod_00166,like,2025-12-24 10:02:05,sess_ec241afc,tablet,224,
user_00535,prod_00272,view,2026-02-11 10:02:05,sess_a088d284,tablet,72,
user_00539,prod_00285,view,2026-01-02 10:02:05,sess_a66d304c,mobile,118,
user_00618,prod_00234,like,2026-02-17 10:02:05,sess_f7dba907,tablet,113,
user_00083,prod_00356,view,2026-02-23 10:02:05,sess_285f3b54,mobile,266,
user_00384,prod_00388,like,2025-12-19 10:02:05,sess_90a2f870,tablet,20,
